No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
2147,2.271,1.925,1.395,0.008,0.008,0.008,3.096,3.486,2.285,458.2,524.1,620.9
2148,2.268,1.922,1.395,0.007,0.008,0.009,3.106,3.39,2.281,457.9,525.4,620.9
2149,2.27,1.935,1.393,0.007,0.008,0.008,3.35,3.332,2.279,457.8,524.8,621.1
2150,2.295,1.923,1.387,0.008,0.008,0.008,3.055,3.309,2.286,457.9,525.7,621
2151,2.291,1.924,1.397,0.009,0.01,0.007,3.035,3.287,2.31,458,525.4,620.9
2152,2.277,1.922,1.395,0.007,0.009,0.009,3.105,3.465,2.283,457.7,524.5,621
2153,2.271,1.924,1.391,0.007,0.009,0.008,3.113,3.367,2.286,457.8,525.3,621.1
2154,2.261,1.935,1.4,0.01,0.009,0.006,3.318,3.35,2.308,457.7,524.7,620.7
2155,2.249,1.935,1.395,0.007,0.009,0.008,3.316,3.321,2.28,458.9,524.7,620.5
2156,2.272,1.93,1.392,0.008,0.008,0.008,3.105,3.297,2.284,458.3,525.5,621
2157,2.277,1.922,1.398,0.009,0.01,0.007,3.116,3.444,2.313,457.9,524.8,621
2158,2.276,1.934,1.393,0.01,0.01,0.007,3.365,3.303,2.314,458,524.9,620.9
2159,2.265,1.924,1.391,0.01,0.01,0.007,3.093,3.427,2.319,457.7,525,620.7
2160,2.275,1.922,1.398,0.009,0.01,0.006,3.114,3.385,2.306,458.2,525.4,620.8
2161,2.273,1.923,1.395,0.007,0.009,0.008,3.126,3.387,2.287,457.7,525.4,621
2162,2.275,1.915,1.395,0.007,0.009,0.009,3.079,3.467,2.284,457.8,524.5,621
2163,2.271,1.921,1.395,0.009,0.01,0.006,3.116,3.374,2.313,458.5,525.6,620.6
2164,2.27,1.928,1.395,0.008,0.008,0.008,3.137,3.31,2.278,457.9,526.2,620.6
2165,2.257,1.92,1.394,0.008,0.009,0.009,3.094,3.447,2.293,459.1,525.1,620.9
2166,2.276,1.917,1.399,0.01,0.009,0.007,3.091,3.409,2.322,458.2,526,620.9
2167,2.266,1.928,1.396,0.01,0.01,0.006,3.086,3.46,2.312,458.6,524.5,621
2168,2.264,1.919,1.395,0.008,0.009,0.008,3.126,3.378,2.28,457.9,525.9,620.8
2169,2.273,1.917,1.395,0.008,0.009,0.008,3.119,3.46,2.283,458.3,526.4,621
2170,2.269,1.906,1.397,0.008,0.008,0.008,3.111,3.436,2.366,458.8,525.3,621.1
2171,2.265,1.921,1.399,0.01,0.01,0.007,3.055,3.382,2.315,458.3,525.7,620.9
2172,2.275,1.931,1.397,0.01,0.01,0.007,3.081,3.324,2.313,457.9,526,620.9
2173,2.278,1.921,1.396,0.01,0.009,0.006,3.116,3.384,2.317,458.1,525.8,621
2174,2.268,1.927,1.395,0.008,0.008,0.009,3.137,3.333,2.289,458.3,526,620.8
2175,2.263,1.929,1.394,0.007,0.008,0.008,3.125,3.304,2.285,458.7,525.6,620.7
2176,2.262,1.92,1.397,0.009,0.009,0.007,3.081,3.372,2.304,459,525.8,620.9
2177,2.27,1.917,1.395,0.008,0.008,0.008,3.108,3.442,2.279,458.7,524.6,620.8
2178,2.274,1.92,1.398,0.01,0.01,0.006,3.096,3.409,2.311,457.7,525.7,620.8
2179,2.276,1.926,1.395,0.01,0.01,0.006,3.109,3.427,2.322,458.1,524.4,621
2180,2.265,1.918,1.398,0.01,0.01,0.007,3.094,3.466,2.308,458.1,524.9,620.5
2181,2.274,1.922,1.391,0.008,0.008,0.009,3.134,3.371,2.287,457.9,525.1,621
2182,2.273,1.932,1.396,0.009,0.01,0.007,3.099,3.319,2.317,458.2,525.8,620.9
2183,2.274,1.92,1.393,0.009,0.01,0.007,3.088,3.419,2.313,458.2,525.8,620.8
2184,2.242,1.92,1.389,0.007,0.008,0.008,3.101,3.362,2.286,460.1,525.9,620.9
2185,2.245,1.922,1.397,0.01,0.01,0.005,3.293,3.437,2.315,460.1,525.4,620.8
2186,2.267,1.935,1.395,0.01,0.01,0.006,3.1,3.338,2.365,458.1,525.2,621.3
2187,2.226,1.922,1.397,0.01,0.009,0.006,3.12,3.479,2.309,458.3,525.4,621.1
2188,2.254,1.919,1.395,0.009,0.009,0.007,3.083,3.394,2.317,458,525.6,620.6
2189,2.272,1.924,1.395,0.01,0.01,0.007,3.068,3.474,2.313,457.6,524.8,621
2190,2.304,1.929,1.394,0.01,0.01,0.006,3.06,3.306,2.315,458,525.8,620.7
2191,2.267,1.927,1.397,0.01,0.009,0.007,3.311,3.43,2.318,459,524.7,620.8
2192,2.265,1.927,1.393,0.007,0.008,0.008,3.098,3.468,2.288,459,524,621.1
2193,2.272,1.927,1.394,0.008,0.008,0.008,3.125,3.316,2.281,457.9,526.2,620.9
2194,2.245,1.925,1.393,0.013,0.012,0.008,3.307,3.442,2.324,459.8,525,621
2195,2.271,1.92,1.4,0.008,0.009,0.009,3.144,3.45,2.281,458.1,525.4,620.8
2196,2.259,1.919,1.397,0.008,0.008,0.008,3.387,3.422,2.281,459.4,524.6,621
2197,2.267,1.926,1.396,0.01,0.01,0.007,3.11,3.34,2.345,458.5,526.4,620.7
2198,2.251,1.919,1.394,0.008,0.009,0.008,3.342,3.478,2.28,459.4,525.5,621.2
2199,2.274,1.921,1.399,0.007,0.008,0.008,3.16,3.376,2.28,457.9,524.9,620.9
2200,2.273,1.918,1.395,0.008,0.008,0.008,3.153,3.407,2.281,458.2,525.1,621.1
2201,2.276,1.919,1.396,0.01,0.009,0.007,3.081,3.48,2.329,458.2,526.1,620.9
2202,2.272,1.924,1.399,0.007,0.008,0.008,3.123,3.456,2.353,458.2,524.8,620.7
2203,2.238,1.931,1.394,0.008,0.008,0.008,3.15,3.314,2.294,458.2,525.3,620.9
2204,2.303,1.933,1.393,0.009,0.009,0.006,3.057,3.293,2.325,457.9,525.3,620.7
2205,2.267,1.929,1.394,0.01,0.009,0.007,3.099,3.33,2.383,458.3,525.9,621.5
2206,2.237,1.933,1.396,0.008,0.009,0.008,3.393,3.309,2.282,460.8,524.8,621.1
2207,2.265,1.92,1.396,0.009,0.009,0.007,3.098,3.429,2.321,457.9,525.8,621
2208,2.262,1.92,1.39,0.008,0.008,0.008,3.121,3.379,2.286,458.7,525.7,621
2209,2.267,1.929,1.395,0.01,0.01,0.007,3.097,3.321,2.36,458.4,525.9,621.4
2210,2.272,1.925,1.395,0.007,0.008,0.008,3.116,3.406,2.291,457.6,524.6,621.1
2211,2.299,1.93,1.395,0.009,0.009,0.007,3.055,3.307,2.331,458.2,525.6,620.8
2212,2.272,1.927,1.398,0.007,0.008,0.008,3.134,3.456,2.351,458.3,524.7,620.8
2213,2.273,1.925,1.395,0.01,0.009,0.007,3.092,3.482,2.338,458.2,524.6,620.6
2214,2.267,1.929,1.395,0.008,0.008,0.008,3.145,3.304,2.293,458.5,525.6,620.8
2215,2.267,1.927,1.391,0.009,0.009,0.007,3.097,3.334,2.347,458.5,526.2,621
2216,2.27,1.918,1.399,0.007,0.008,0.008,3.163,3.35,2.355,457.9,524.6,620.7
2217,2.275,1.92,1.396,0.007,0.009,0.008,3.132,3.358,2.281,457.7,525.8,620.8
2218,2.265,1.929,1.389,0.009,0.009,0.006,3.087,3.325,2.349,458.8,525.8,621
2219,2.274,1.923,1.395,0.007,0.009,0.008,3.199,3.41,2.285,458.3,524.5,620.9
2220,2.274,1.92,1.393,0.008,0.008,0.008,3.155,3.452,2.289,458.1,524.9,620.9
2221,2.275,1.916,1.396,0.008,0.009,0.008,3.141,3.443,2.285,457.7,525.3,621.1
2222,2.251,1.92,1.394,0.007,0.009,0.008,3.45,3.468,2.274,460.3,524.2,620.6
2223,2.275,1.92,1.396,0.01,0.009,0.007,3.062,3.402,2.337,458,525.5,620.9
2224,2.269,1.93,1.391,0.01,0.009,0.007,3.091,3.33,2.352,458.1,525.9,620.6
2225,2.263,1.932,1.395,0.01,0.01,0.007,3.088,3.308,2.355,458.8,525.8,620.9
2226,2.275,1.92,1.392,0.007,0.008,0.008,3.167,3.432,2.286,458.2,525,620.9
2227,2.253,1.928,1.399,0.009,0.01,0.007,3.13,3.471,2.335,457.6,524.4,620.9
2228,2.269,1.922,1.398,0.01,0.01,0.007,3.104,3.39,2.343,458.6,525.3,621
2229,2.275,1.922,1.393,0.007,0.008,0.008,3.156,3.365,2.281,458.4,525.2,620.9
2230,2.244,1.92,1.397,0.009,0.009,0.006,3.125,3.431,2.333,458.9,525.5,620.8
2231,2.269,1.924,1.394,0.008,0.008,0.008,3.134,3.391,2.289,458.3,525,621
2232,2.27,1.925,1.395,0.009,0.01,0.007,3.07,3.489,2.342,458.1,524.6,620.5
2233,2.266,1.931,1.393,0.01,0.009,0.007,3.096,3.324,2.392,458.2,526,621.3
2234,2.267,1.922,1.395,0.009,0.01,0.007,3.086,3.54,2.371,459.2,524.7,620.8
2235,2.271,1.921,1.393,0.01,0.01,0.006,3.079,3.437,2.327,458.5,524.4,620.6
2236,2.234,1.921,1.396,0.008,0.008,0.008,3.296,3.465,2.282,460.5,524.8,620.7
2237,2.265,1.928,1.391,0.008,0.008,0.008,3.128,3.314,2.281,458.3,525.6,620.7
2238,2.266,1.922,1.393,0.01,0.01,0.008,3.071,3.466,2.315,457.9,525.9,621.1
2239,2.276,1.919,1.397,0.01,0.01,0.007,3.079,3.479,2.345,457.8,525.9,621
2240,2.278,1.929,1.393,0.01,0.01,0.007,3.104,3.32,2.319,458.1,525.5,620.7
2241,2.264,1.919,1.394,0.008,0.009,0.008,3.153,3.377,2.293,457.8,525.9,620.6
2242,2.271,1.92,1.399,0.01,0.01,0.007,3.091,3.43,2.333,457.9,524.8,620.8
2243,2.273,1.92,1.396,0.009,0.009,0.007,3.111,3.425,2.336,458.4,525,620.8
2244,2.267,1.929,1.395,0.01,0.009,0.007,3.093,3.325,2.382,457.9,526.4,621.2
2245,2.268,1.934,1.396,0.01,0.009,0.006,3.104,3.328,2.349,458.4,525.2,620.9
2246,2.268,1.917,1.399,0.008,0.008,0.008,3.131,3.427,2.287,458,525.9,621
2247,2.251,1.926,1.397,0.01,0.009,0.007,3.07,3.459,2.353,460.3,524.1,621
2248,2.275,1.925,1.396,0.01,0.009,0.007,3.076,3.37,2.345,457.7,525.2,620.5
2249,2.27,1.928,1.397,0.009,0.01,0.007,3.081,3.471,2.344,458,524.1,620.5
2250,2.265,1.93,1.394,0.01,0.009,0.007,3.107,3.322,2.346,458.4,525.6,620.6
2251,2.276,1.92,1.397,0.01,0.009,0.007,3.097,3.484,2.356,457.7,526,621
2252,2.272,1.928,1.394,0.01,0.01,0.008,3.106,3.331,2.351,458.4,526.2,620.7
2253,2.275,1.909,1.394,0.008,0.008,0.008,3.174,3.456,2.296,458.3,524.7,620.8
2254,2.277,1.921,1.396,0.008,0.008,0.008,3.139,3.451,2.289,457.7,525.1,620.9
2255,2.275,1.916,1.387,0.008,0.008,0.008,3.153,3.472,2.288,457.9,526,621.4
2256,2.257,1.926,1.396,0.009,0.01,0.007,3.294,3.438,2.346,458.6,524.9,620.6
2257,2.26,1.923,1.396,0.008,0.008,0.008,3.142,3.476,2.286,458.1,525.1,621
2258,2.261,1.928,1.396,0.007,0.009,0.008,3.12,3.324,2.293,458.5,525.8,620.9
2259,2.249,1.923,1.397,0.01,0.01,0.007,3.362,3.481,2.353,460.1,524.8,620.7
2260,2.271,1.915,1.395,0.008,0.008,0.007,3.155,3.447,2.286,457.8,526.2,621
2261,2.265,1.929,1.395,0.01,0.009,0.007,3.083,3.272,2.34,458.2,525.3,620.6
2262,2.266,1.917,1.395,0.009,0.01,0.007,3.071,3.47,2.332,458,526.5,621
2263,2.257,1.927,1.397,0.008,0.008,0.008,3.417,3.437,2.278,459.9,524.7,620.8
2264,2.268,1.925,1.394,0.007,0.009,0.008,3.136,3.45,2.29,458.7,524.9,620.9
2265,2.253,1.932,1.393,0.008,0.008,0.007,3.356,3.315,2.28,458.8,525.5,621.1
2266,2.261,1.922,1.396,0.01,0.009,0.007,3.076,3.385,2.347,458.2,525.4,620.6
2267,2.272,1.918,1.394,0.009,0.01,0.007,3.093,3.473,2.368,458,525.8,620.9
2268,2.265,1.927,1.391,0.007,0.008,0.008,3.165,3.326,2.287,458.4,526.1,620.8
2269,2.297,1.922,1.394,0.007,0.008,0.008,3.108,3.305,2.291,458.2,525.8,620.8
2270,2.273,1.92,1.396,0.01,0.01,0.006,3.07,3.428,2.357,457.6,525.9,620.9
2271,2.261,1.932,1.394,0.015,0.008,0.008,3.183,3.311,2.297,458.2,525.3,620.8
2272,2.27,1.923,1.396,0.009,0.01,0.007,3.095,3.381,2.346,458.1,525.5,620.9
2273,2.272,1.913,1.398,0.008,0.008,0.008,3.128,3.428,2.369,458.3,526,621
2274,2.265,1.924,1.392,0.01,0.01,0.007,3.093,3.412,2.333,457.9,524.7,620.7
2275,2.275,1.918,1.394,0.007,0.008,0.009,3.17,3.46,2.283,458.1,524.9,620.5
2276,2.27,1.929,1.397,0.01,0.009,0.007,3.076,3.34,2.336,458.2,526.1,620.8
2277,2.268,1.919,1.393,0.007,0.009,0.008,3.102,3.416,2.291,457.8,525.7,621.1
2278,2.268,1.929,1.393,0.007,0.009,0.008,3.116,3.313,2.33,458.5,525.8,621.4
2279,2.268,1.933,1.395,0.009,0.009,0.007,3.1,3.33,2.392,458.1,525.4,621.3
2280,2.275,1.92,1.396,0.01,0.01,0.007,3.097,3.387,2.333,457.7,526,620.7
2281,2.267,1.916,1.395,0.006,0.008,0.007,3.144,3.46,2.287,458,526.3,621.1
2282,2.266,1.917,1.395,0.008,0.008,0.008,3.107,3.444,2.29,457.9,525.7,621.1
2283,2.276,1.92,1.39,0.007,0.008,0.008,3.135,3.465,2.288,457.8,525.9,620.8
2284,2.251,1.921,1.396,0.01,0.009,0.007,3.312,3.455,2.327,459.1,525.4,620.7
2285,2.271,1.92,1.396,0.009,0.01,0.007,3.098,3.38,2.335,457.8,525.6,620.9
2286,2.288,1.921,1.389,0.008,0.008,0.007,3.095,3.285,2.292,458.1,525.8,621
2287,2.271,1.917,1.396,0.007,0.008,0.008,3.168,3.442,2.293,457.9,525.7,621
2288,2.274,1.921,1.393,0.007,0.009,0.008,3.167,3.422,2.296,458.1,525.1,620.9
2289,2.266,1.924,1.396,0.009,0.01,0.007,3.079,3.455,2.363,459.2,524.2,620.9
2290,2.27,1.925,1.396,0.01,0.01,0.007,3.094,3.46,2.366,458.9,524.2,621
2291,2.27,1.921,1.4,0.01,0.01,0.006,3.097,3.531,2.412,458.8,525,620.8
2292,2.276,1.924,1.399,0.009,0.01,0.006,3.036,3.308,2.377,458.2,525.4,620.8
2293,2.266,1.931,1.394,0.007,0.008,0.008,3.173,3.328,2.315,458.1,525.4,621.3
2294,2.269,1.922,1.397,0.009,0.009,0.007,3.093,3.38,2.371,458.5,525.6,620.8
2295,2.303,1.876,1.393,0.01,0.012,0.008,3.067,3.344,2.37,458.1,524.6,620.8
2296,2.258,1.932,1.39,0.009,0.008,0.008,3.388,3.323,2.292,459.7,525.7,621
2297,2.268,1.925,1.393,0.007,0.009,0.008,3.164,3.332,2.289,458.2,526.2,621
2298,2.261,1.927,1.397,0.01,0.01,0.007,3.086,3.288,2.376,458.6,525.1,620.9
2299,2.272,1.922,1.392,0.007,0.008,0.008,3.145,3.483,2.291,457.6,524.9,621
2300,2.278,1.923,1.393,0.009,0.009,0.007,3.089,3.483,2.352,457.9,524.9,621.1
2301,2.273,1.925,1.395,0.008,0.009,0.008,3.181,3.379,2.284,458,525,620.8
2302,2.253,1.922,1.396,0.01,0.009,0.007,3.147,3.355,2.343,458.3,525.7,621
2303,2.274,1.915,1.395,0.008,0.008,0.008,3.156,3.468,2.297,457.7,526.2,620.9
2304,2.286,1.93,1.39,0.008,0.008,0.008,3.1,3.263,2.297,458.3,524.9,620.7
2305,2.274,1.927,1.388,0.007,0.008,0.008,3.179,3.318,2.289,458.1,525.5,621.3
2306,2.266,1.921,1.395,0.007,0.008,0.008,3.149,3.41,2.28,457.7,525.4,620.8
2307,2.268,1.922,1.395,0.009,0.009,0.007,3.096,3.446,2.368,458.5,524.4,620.9
2308,2.277,1.915,1.395,0.008,0.008,0.008,3.169,3.449,2.294,457.8,526,621
2309,2.267,1.922,1.392,0.008,0.009,0.009,3.118,3.467,2.29,458.1,524.6,621
2310,2.265,1.928,1.393,0.008,0.009,0.008,3.167,5,2.296,458.4,0,620.4
2311,2.275,1.917,1.397,0.007,0.008,0.008,3.181,3.401,2.362,457.7,525.9,620.9
2312,2.252,1.935,1.391,0.009,0.01,0.007,3.151,3.269,2.356,459,524.4,621
2313,2.263,1.918,1.393,0.01,0.009,0.007,3.143,3.312,2.353,457.9,524.8,620.9
2314,2.274,1.921,1.395,0.01,0.009,0.007,3.113,3.401,2.361,458.5,525.4,620.9
2315,2.26,1.924,1.397,0.009,0.01,0.007,3.388,3.463,2.356,459,524.6,620.5
2316,2.276,1.921,1.395,0.01,0.009,0.006,3.088,3.465,2.374,457.9,525.8,621
2317,2.274,1.921,1.396,0.009,0.009,0.007,3.102,3.479,2.375,457.6,525.5,621
2318,2.264,1.92,1.394,0.01,0.01,0.007,3.097,3.366,2.371,458,525.9,620.6
2319,2.275,1.917,1.398,0.007,0.008,0.008,3.164,3.458,2.361,457.6,524.7,620.6
2320,2.272,1.92,1.399,0.009,0.009,0.007,3.075,3.486,2.371,457.6,525.7,621
2321,2.266,1.932,1.393,0.009,0.01,0.007,3.105,3.292,2.36,458.5,525.5,620.6
2322,2.27,1.93,1.394,0.01,0.01,0.007,3.1,3.3,2.366,458,525.4,620.8
2323,2.276,1.925,1.395,0.01,0.009,0.007,3.082,3.465,2.37,458.1,524.1,620.9
2324,2.239,1.931,1.395,0.007,0.009,0.008,3.344,3.313,2.282,459.4,525.3,621.3
2325,2.295,1.923,1.395,0.01,0.01,0.007,3.046,3.315,2.36,458.3,525.6,620.9
2326,2.243,1.933,1.392,0.01,0.009,0.008,3.328,3.304,2.367,460,525.7,620.9
2327,2.29,1.924,1.395,0.01,0.009,0.007,3.066,3.296,2.367,458.7,525.7,620.8
2328,2.274,1.916,1.396,0.01,0.009,0.007,3.074,3.457,2.376,457.6,526.5,621
2329,2.277,1.922,1.395,0.009,0.009,0.007,3.089,3.39,2.382,458.2,525.4,620.9
2330,2.275,1.923,1.397,0.01,0.01,0.007,3.098,3.443,2.372,457.7,524.7,620.9
2331,2.252,1.921,1.395,0.008,0.008,0.008,3.476,3.451,2.278,459.1,524.2,620.6
2332,2.253,1.935,1.397,0.01,0.009,0.007,3.301,3.311,2.367,458.4,524.7,620.6
2333,2.262,1.918,1.395,0.008,0.008,0.008,3.18,3.406,2.284,457.9,525.7,621
2334,2.276,1.925,1.396,0.01,0.01,0.008,3.117,3.395,2.386,458.1,525,620.9
2335,2.274,1.929,1.396,0.01,0.009,0.007,3.092,3.322,2.42,458,525.9,621.2
2336,2.268,1.93,1.395,0.01,0.01,0.006,3.095,3.326,2.435,458.4,525.7,621.4
2337,2.269,1.923,1.393,0.009,0.01,0.007,3.091,3.484,2.39,458.8,525,620.6
2338,2.276,1.924,1.397,0.01,0.01,0.007,3.118,3.417,2.377,458.2,524.8,621.2
2339,2.253,1.923,1.395,0.009,0.009,0.007,3.127,3.385,2.378,458,525.5,621
2340,2.27,1.925,1.397,0.007,0.008,0.007,3.168,3.482,2.287,458.2,524,621
2341,2.235,1.931,1.395,0.008,0.008,0.008,3.4,3.34,2.279,460.6,525.1,620.6
2342,2.276,1.924,1.4,0.009,0.009,0.008,3.171,3.47,2.288,457.7,524.6,621
2343,2.3,1.93,1.39,0.008,0.009,0.008,3.118,3.292,2.29,458,525.4,620.8
2344,2.253,1.922,1.395,0.007,0.008,0.008,3.2,3.48,2.277,457.8,525,620.9
2345,2.27,1.926,1.397,0.009,0.01,0.007,3.085,3.5,2.358,458.8,524.3,621
2346,2.259,1.919,1.39,0.009,0.008,0.008,3.176,3.42,2.288,458.3,525.8,621.4
2347,2.272,1.93,1.397,0.007,0.009,0.008,3.197,3.317,2.281,457.9,525.4,620.7
2348,2.27,1.919,1.396,0.007,0.008,0.008,3.198,3.373,2.284,458.1,525.9,620.8
2349,2.271,1.93,1.394,0.007,0.008,0.008,3.19,3.289,2.339,458.3,525.5,621.3
2350,2.276,1.92,1.391,0.007,0.008,0.008,3.182,3.455,2.291,457.7,525.4,621.4
2351,2.267,1.924,1.397,0.006,0.008,0.008,3.181,3.463,2.282,457.8,524.6,620.8
2352,2.272,1.931,1.396,0.01,0.009,0.007,3.095,3.314,2.436,458.1,525.7,621.5
2353,2.276,1.924,1.396,0.01,0.01,0.007,3.119,3.409,2.401,458.2,525.4,621
2354,2.268,1.922,1.399,0.008,0.009,0.007,3.243,3.366,2.353,458.5,525.1,620.9
2355,2.278,1.921,1.394,0.009,0.01,0.007,3.089,3.447,2.405,458.1,525.5,620.8
2356,2.268,1.921,1.394,0.01,0.009,0.008,3.088,3.505,2.4,459.2,524.8,620.9
2357,2.259,1.935,1.395,0.007,0.009,0.008,3.423,3.348,2.293,459.1,524.7,620.9
2358,2.261,1.921,1.395,0.008,0.008,0.009,3.386,3.432,2.284,457.9,525.3,620.8
2359,2.265,1.925,1.394,0.007,0.008,0.008,3.215,3.341,2.313,458.2,526.4,621.1
2360,2.272,1.92,1.394,0.007,0.008,0.008,3.208,3.383,2.281,457.9,525.8,620.9
2361,2.285,1.928,1.393,0.008,0.009,0.009,3.141,3.265,2.294,458,525.1,621
2362,2.269,1.92,1.397,0.01,0.01,0.006,3.104,3.5,2.402,457.9,525.1,621
2363,2.275,1.925,1.395,0.01,0.01,0.007,3.094,3.479,2.387,458.1,524.1,621.1
2364,2.294,1.925,1.394,0.01,0.009,0.007,3.05,3.311,2.404,458.4,525.3,620.7
2365,2.278,1.928,1.393,0.01,0.009,0.007,3.11,3.271,2.409,458.2,525.8,620.6
2366,2.263,1.925,1.395,0.008,0.009,0.007,3.245,3.337,2.286,458.6,526.1,620.6
2367,2.297,1.925,1.396,0.01,0.009,0.007,3.066,3.332,2.4,458,525.4,620.9
2368,2.269,1.924,1.395,0.007,0.009,0.008,3.212,3.483,2.286,458.8,524.2,621
2369,2.296,1.924,1.393,0.01,0.009,0.007,3.054,3.306,2.415,457.9,525.7,620.8
2370,2.265,1.924,1.395,0.01,0.009,0.008,3.053,3.401,2.408,458.4,525,621.1
2371,2.267,1.927,1.395,0.01,0.01,0.007,3.1,3.335,2.477,458.1,526.3,621.3
2372,2.271,1.92,1.397,0.007,0.008,0.008,3.19,3.36,2.28,457.7,525.6,620.8
2373,2.272,1.921,1.395,0.008,0.008,0.008,3.246,3.388,2.284,457.6,525.2,620.9
2374,2.278,1.921,1.399,0.009,0.01,0.007,3.083,3.408,2.443,458,525.7,620.9
2375,2.27,1.933,1.395,0.009,0.009,0.007,3.276,3.318,2.401,458.5,525.5,620.8
2376,2.272,1.92,1.395,0.008,0.009,0.008,3.221,3.375,2.286,457.7,525.9,621
2377,2.252,1.92,1.391,0.008,0.009,0.007,3.205,3.364,2.285,458.7,525.8,621.2
2378,2.24,1.919,1.395,0.007,0.008,0.008,3.304,3.444,2.281,458.2,525.8,621
2379,2.267,1.92,1.395,0.008,0.008,0.008,3.24,3.38,2.28,458.5,525.5,620.6
2380,2.278,1.923,1.393,0.01,0.009,0.007,3.11,3.372,2.399,458,525.8,620.7
2381,2.273,1.929,1.395,0.009,0.01,0.007,3.081,3.35,2.479,458.1,526.4,621.4
2382,2.276,1.926,1.389,0.007,0.008,0.007,3.233,3.35,2.283,458.3,526.4,620.9
2383,2.273,1.919,1.397,0.008,0.008,0.008,3.22,3.478,2.283,457.8,525.8,620.9
2384,2.273,1.917,1.397,0.008,0.008,0.008,3.196,3.439,2.282,457.7,525.6,620.8
2385,2.274,1.93,1.396,0.01,0.009,0.007,3.077,3.359,2.392,458.2,525.8,620.8
2386,2.275,1.919,1.395,0.007,0.008,0.009,3.17,3.426,2.286,457.9,525.6,621
2387,2.221,1.925,1.399,0.01,0.01,0.007,3.108,3.475,2.405,458.2,524.6,620.9
2388,2.275,1.922,1.395,0.008,0.008,0.008,3.259,3.384,2.282,458.3,525.4,620.9
2389,2.268,1.92,1.396,0.01,0.009,0.007,3.082,3.464,2.384,458.8,524.5,620.8
2390,2.247,1.92,1.398,0.009,0.009,0.007,3.085,3.386,2.409,458.2,525.7,621
2391,2.245,1.926,1.395,0.008,0.009,0.008,3.459,3.468,2.278,460.1,524.6,620.6
2392,2.243,1.929,1.395,0.01,0.01,0.007,3.333,3.462,2.38,459.7,524.4,620.7
2393,2.264,1.918,1.393,0.007,0.008,0.008,3.163,3.432,2.288,457.9,525.8,621.1
2394,2.273,1.92,1.39,0.008,0.009,0.008,3.216,3.396,2.292,458.4,525.5,621.3
2395,2.272,1.925,1.396,0.01,0.01,0.007,3.077,3.457,2.447,458,524.4,620.9
2396,2.261,1.918,1.391,0.008,0.009,0.008,3.193,3.409,2.285,458.1,526,621
2397,2.271,1.921,1.396,0.007,0.008,0.008,3.224,3.369,2.286,457.9,525.7,620.8
2398,2.267,5,1.397,0.009,0.01,0.007,3.085,5,2.46,457.8,0,620.1
2399,2.277,5,1.394,0.008,0.009,0.007,3.241,5,2.291,457.5,0,620.8
2400,2.275,5,1.394,0.009,0.01,0.007,3.078,5,2.407,458,0,620.4
2401,2.264,1.922,1.396,0.008,0.009,0.008,3.233,3.374,2.284,457.7,525.1,621
2402,2.279,1.924,1.397,0.009,0.01,0.008,3.087,3.388,2.391,458,525.3,621
2403,2.26,1.935,1.395,0.009,0.01,0.007,3.155,3.312,2.403,458.6,524.8,620.7
2404,2.249,1.923,1.399,0.01,0.009,0.007,3.302,3.453,2.39,460.1,525.3,620.8
2405,2.267,1.93,1.394,0.01,0.01,0.007,3.083,3.263,2.395,458.1,525.1,620.8
2406,2.195,1.92,1.393,0.007,0.009,0.008,3.229,3.455,2.287,457.6,524.9,620.9
2407,2.27,1.932,1.396,0.01,0.009,0.006,3.113,3.294,2.484,458,525.3,620.9
2408,2.268,1.923,1.396,0.009,0.01,0.007,3.093,3.45,2.429,458.5,524.6,620.9
2409,2.271,1.923,1.396,0.01,0.01,0.007,3.086,3.462,2.493,458.7,524.5,620.9
2410,2.245,1.92,1.392,0.007,0.008,0.007,3.441,3.45,2.289,460.4,525,621.1
2411,2.265,1.928,1.395,0.01,0.01,0.006,3.102,3.315,2.516,458.1,526.1,621.4
2412,2.245,1.917,1.397,0.008,0.008,0.008,3.232,3.449,2.286,459.9,525.9,620.8
2413,2.254,1.924,1.394,0.009,0.008,0.008,3.217,3.448,2.287,457.9,524.6,620.9
2414,2.289,1.922,1.398,0.009,0.009,0.007,3.064,3.309,2.41,458.2,525.7,620.8
2415,2.288,1.927,1.393,0.009,0.009,0.007,3.163,3.307,2.289,458.3,525.9,620.6
2416,2.262,1.929,1.394,0.01,0.009,0.007,3.102,3.31,2.45,458.6,526.2,621.5
2417,2.151,1.915,1.395,0.009,0.007,0.008,3.2,3.443,2.283,457.8,526.4,620.9
2418,2.263,1.926,1.392,0.008,0.008,0.008,3.219,3.307,2.286,458.7,526,620.9
2419,2.27,1.924,1.4,0.009,0.009,0.007,3.092,3.47,2.495,458.8,524.8,620.6
2420,2.274,1.922,1.394,0.008,0.008,0.008,3.239,3.395,2.295,457.5,525.1,620.8
2421,2.267,1.927,1.388,0.007,0.009,0.007,3.226,3.31,2.286,458.2,526,621.1
2422,2.271,1.917,1.393,0.008,0.009,0.008,3.196,3.364,2.286,458.4,524.5,621.1
2423,2.273,1.925,1.395,0.009,0.009,0.007,3.117,3.394,2.344,458.4,524.8,620.6
2424,2.279,1.922,1.392,0.01,0.011,0.007,3.12,3.317,2.367,458,525.2,620.8
