No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
79718,2.267,1.925,1.397,0.007,0.007,0.007,3.329,3.579,2.418,458.7,524.9,621.4,3.2998,3.4494,2.3997,32,
79719,2.301,1.937,1.398,0.007,0.007,0.007,3.255,3.442,2.408,457.5,524.2,621.4,3.2258,3.3124,2.3597,32,
79720,2.255,1.928,1.405,0.007,0.008,0.008,3.445,3.663,2.43,460.2,524.4,621.3,3.4158,3.5164,2.3767,32,
79721,2.265,1.908,1.405,0.007,0.007,0.006,3.212,3.597,2.549,458.3,525.8,621.5,3.1438,3.4674,2.5467,12,VF R H
79722,2.265,1.914,1.405,0.007,0.009,0.007,3.285,3.608,2.432,457.7,524.1,621.2,3.2558,3.4784,2.3927,32,
79723,2.285,1.928,1.405,0.006,0.007,0.007,3.23,3.87,2.403,457.6,524,621.3,3.2008,3.7404,2.3937,10,VF G H
79724,2.225,1.922,1.405,0.007,0.008,0.008,3.115,3.41,2.479,457.6,525.9,622.1,3.0858,3.2804,2.4277,32,
79725,2.299,1.935,1.404,0.007,0.008,0.007,3.296,3.485,2.446,457.8,524.9,621.2,3.2668,3.3554,2.3937,32,
79726,2.295,1.923,1.404,0.008,0.007,0.006,3.085,3.753,2.531,457.4,525.3,621.8,3.0348,3.6234,2.5287,10,VF G H
79727,2.288,1.923,1.405,0.008,0.007,0.006,3.14,3.378,2.473,457.6,525.8,621.3,3.0928,3.2484,2.4707,32,
79728,2.289,1.92,1.407,0.008,0.007,0.006,3.101,3.697,2.424,458,525,621.3,3.0568,3.5674,2.4217,32,
79729,2.265,1.918,1.405,0.008,0.008,0.007,3.227,3.893,2.475,458.6,525.2,621.3,3.1978,3.7514,2.4727,10,VF G H
79730,2.268,1.93,1.405,0.007,0.006,0.006,3.175,3.518,2.449,458.4,525,621.3,3.1218,3.3884,2.4467,32,
79731,2.269,1.916,1.405,0.007,0.007,0.007,3.111,3.773,2.417,458.4,525.9,621.4,3.0818,3.6434,2.3867,10,VF G H
79732,2.265,1.925,1.404,0.007,0.008,0.008,3.075,3.799,2.413,457.7,524.6,621.2,3.0458,3.5014,2.3857,32,
79733,2.252,1.929,1.398,0.007,0.009,0.007,3.24,3.501,2.443,457.8,524.6,621.3,3.2108,3.2864,2.3577,32,
79734,2.249,1.931,1.401,0.007,0.007,0.006,3.238,3.522,2.437,458.2,525.4,621.4,3.1628,3.2014,2.4347,32,
79735,2.263,1.926,1.405,0.008,0.006,0.007,3.237,3.622,2.499,459.8,524.7,621.4,3.1558,3.4924,2.4967,32,
79736,2.284,1.927,1.406,0.007,0.007,0.006,3.141,3.769,2.469,457.7,524.5,621.3,3.0848,3.6394,2.4667,10,VF G H
79737,2.287,1.933,1.397,0.007,0.007,0.006,3.193,3.767,2.408,457.5,524.6,621.2,3.1638,3.6004,2.3587,10,VF G H
79738,2.266,1.926,1.404,0.008,0.008,0.007,3.08,3.944,2.468,457.7,524.5,621.3,3.0508,3.4414,2.3927,32,
79739,2.269,1.925,1.399,0.008,0.007,0.006,3.143,3.515,2.436,458,526,621.4,3.0908,3.2084,2.4337,32,
79740,2.283,1.92,1.406,0.008,0.007,0.006,3.155,3.689,2.44,458.1,525.1,621.5,3.0458,3.5594,2.4377,32,
79741,2.266,1.926,1.4,0.008,0.008,0.007,3.145,3.762,2.444,457.8,524.9,621.4,3.0788,3.6214,2.4417,10,VF G H
79742,2.289,1.93,1.407,0.008,0.007,0.006,3.162,3.75,2.541,457.6,524,621.3,3.0828,3.6204,2.5387,10,VF G H
79743,2.26,1.928,1.39,0.008,0.006,0.007,3.1,3.819,2.55,458.9,524,621.3,3.0578,3.6894,2.5477,10,VF G H
79744,2.258,1.926,1.4,0.007,0.007,0.007,3.245,3.575,2.44,457.8,526.4,621.6,3.1978,3.4454,2.4377,32,
79745,2.265,1.925,1.403,0.007,0.007,0.006,3.22,3.82,2.467,458.3,524.9,621.5,3.1468,3.6904,2.4647,10,VF G H
79746,2.265,1.916,1.405,0.008,0.007,0.006,3.12,3.696,2.524,458.3,524.8,621.4,3.0408,3.5664,2.5217,12,VF R H
79747,2.257,1.925,1.405,0.007,0.008,0.007,3.196,3.609,2.448,458.3,524.8,621.3,3.1668,3.4794,2.3797,32,
79748,2.3,1.932,1.399,0.007,0.006,0.007,3.385,3.533,2.424,457.5,525.4,621.5,3.3558,3.4034,2.3717,32,
79749,2.267,1.925,1.4,0.007,0.007,0.006,3.217,3.628,2.445,458.5,526,621.5,3.1598,3.4984,2.4427,32,
79750,2.297,1.916,1.405,0.007,0.007,0.007,3.14,3.761,2.429,457.5,525.8,621.3,3.1108,3.6314,2.3667,10,VF G H
79751,2.29,1.922,1.399,0.007,0.007,0.007,3.254,3.661,2.427,457.5,525.4,621.3,3.1778,3.5314,2.4247,32,
79752,2.274,1.931,1.406,0.007,0.007,0.006,3.272,3.663,2.445,457.3,524.6,621.3,3.1678,3.5334,2.4427,32,
79753,2.282,1.923,1.402,0.013,0.007,0.007,3.127,3.769,2.417,457.9,525,621.7,3.0978,3.6394,2.3537,10,VF G H
79754,2.268,1.923,1.405,0.007,0.007,0.007,3.254,3.773,2.423,457.7,524.9,621.3,3.2248,3.6434,2.3817,10,VF G H
79755,2.259,1.93,1.406,0.007,0.008,0.007,3.145,3.732,2.438,457.6,524,621.3,3.1158,3.4664,2.3787,31,
79756,2.277,1.932,1.404,0.008,0.008,0.006,3.268,3.836,2.434,457.5,524.1,621.4,3.2108,3.5174,2.4317,32,
79757,2.266,1.925,1.405,0.007,0.008,0.007,3.285,4.038,2.438,457.7,524.6,621.4,3.2558,3.4054,2.3877,32,
79758,2.237,1.928,1.402,0.007,0.008,0.007,3.188,4.007,2.447,458.9,524.2,621.4,3.1588,3.4664,2.4077,32,
79759,2.26,1.929,1.405,0.006,0.007,0.007,3.087,3.76,2.425,458.9,524.1,621.1,3.0578,3.6304,2.4227,10,VF G H
79760,2.292,1.924,1.406,0.007,0.006,0.007,3.141,3.879,2.423,457.7,524.5,621.3,3.1118,3.7494,2.4207,10,VF G H
79761,2.276,1.925,1.405,0.007,0.006,0.006,3.184,3.587,2.426,457.6,526.2,621.4,3.1048,3.4574,2.4237,32,
79762,2.275,1.934,1.4,0.007,0.007,0.007,3.144,3.516,2.416,457.8,524.8,621.5,3.1148,3.3864,2.3767,32,
79763,2.256,1.92,1.404,0.007,0.007,0.008,3.22,3.625,2.445,459.5,524.2,621.2,3.1908,3.4954,2.3837,32,
79764,2.265,1.924,1.405,0.007,0.007,0.007,3.12,3.902,2.457,458.3,524.8,621.3,3.0908,3.7724,2.3867,10,VF G H
79765,2.263,1.936,1.4,0.006,0.007,0.007,3.232,3.536,2.42,459.1,524.3,621.5,3.2028,3.4064,2.3637,32,
79766,2.262,1.929,1.398,0.007,0.007,0.006,3.272,3.533,2.437,457.5,524.4,621.5,3.2088,3.4034,2.4347,32,
79767,2.269,1.923,1.407,0.008,0.006,0.005,3.226,3.786,2.44,457.8,525.2,621.4,3.1328,3.6564,2.4377,10,VF G H
79768,2.272,1.925,1.406,0.007,0.006,0.006,3.218,3.711,2.476,457.7,524.7,621.5,3.1418,3.5814,2.4737,32,
79769,2.261,1.928,1.399,0.007,0.008,0.007,3.185,3.694,2.411,459,524.4,621.4,3.1558,3.2954,2.3577,32,
79770,2.232,1.919,1.404,0.006,0.007,0.008,3.132,3.678,2.448,458.4,525.4,621.2,3.1028,3.5484,2.3837,32,
79771,2.237,1.924,1.398,0.007,0.007,0.008,3.254,3.75,2.424,457.7,525.2,621.5,3.2248,3.6204,2.3567,10,VF G H
79772,2.3,1.874,1.405,0.007,0.008,0.006,3.153,3.916,2.424,457.3,523.1,621.2,3.1238,3.7864,2.3777,10,VF G H
79773,2.287,1.926,1.407,0.008,0.007,0.006,3.158,3.797,2.467,457.5,524.4,621.2,3.0728,3.4394,2.4647,32,
79774,2.253,1.932,1.408,0.007,0.007,0.006,3.096,3.725,2.463,457.7,524.1,621.3,3.0318,3.5954,2.4607,32,
79775,2.275,1.92,1.402,0.007,0.007,0.007,3.188,3.612,2.493,458,524.6,621.4,3.1148,3.2624,2.4907,32,
79776,2.269,1.93,1.407,0.007,0.006,0.006,3.121,3.774,2.529,457.6,524,621.3,3.0388,3.5454,2.5267,12,VF R H
79777,2.257,1.926,1.405,0.008,0.007,0.006,3.28,3.789,2.442,460.2,524.3,621.4,3.1888,3.4954,2.4397,32,
79778,2.273,1.922,1.405,0.008,0.007,0.006,3.277,3.81,2.42,458.1,525.1,621.3,3.2018,3.6804,2.4177,10,VF G H
79779,2.268,1.926,1.404,0.008,0.008,0.007,3.239,3.842,2.441,458.6,524.8,621.4,3.2098,3.7124,2.3737,10,VF G H
79780,2.261,1.93,1.4,0.008,0.007,0.006,3.155,3.462,2.42,458.8,525.5,621.4,3.0908,3.3324,2.4177,32,
79781,2.266,1.92,1.407,0.008,0.007,0.006,3.242,3.913,2.49,458,524.6,621.2,3.1558,3.7604,2.4877,10,VF G H
79782,2.256,1.926,1.401,0.008,0.008,0.006,3.232,3.546,2.439,459,525.6,621.7,3.1638,3.4164,2.4367,32,
79783,2.252,1.928,1.404,0.007,0.007,0.008,3.124,3.837,2.439,457.8,524,621.3,3.0948,3.4564,2.3927,31,
79784,2.287,1.929,1.404,0.008,0.007,0.007,3.107,3.791,2.422,458.3,524,621.3,3.0778,3.4914,2.3747,31,
79785,2.267,1.929,1.404,0.007,0.007,0.007,3.101,3.825,2.448,458.2,523.6,621.4,3.0718,3.6954,2.3817,10,VF G H
79786,2.242,1.917,1.399,0.007,0.007,0.007,3.255,3.456,2.423,458.1,526.1,621.5,3.2258,3.3264,2.3527,32,
79787,2.263,1.924,1.403,0.007,0.007,0.008,3.246,3.837,2.433,458.6,524.8,621.2,3.2168,3.4404,2.3747,32,
79788,2.29,1.915,1.403,0.007,0.008,0.007,3.103,3.801,2.417,457.2,525.5,621.7,3.0738,3.6714,2.3557,10,VF G H
79789,2.279,1.927,1.408,0.007,0.007,0.005,3.141,3.837,2.429,459.6,523.9,621.3,3.0478,3.7074,2.4267,10,VF G H
79790,2.269,1.922,1.406,0.008,0.009,0.006,3.215,3.769,2.54,457.8,524.6,621.2,3.1858,3.6394,2.5377,10,VF G H
79791,2.249,1.929,1.397,0.007,0.008,0.007,3.452,3.805,2.385,458,524.6,621.5,3.4228,3.6484,2.3827,10,VF G H
79792,2.275,1.928,1.4,0.008,0.007,0.006,3.118,3.566,2.427,457.4,525.6,621.6,3.0408,3.4364,2.4247,32,
79793,2.263,1.931,1.407,0.007,0.007,0.006,3.2,3.82,2.438,458.7,524,621.3,3.1538,3.4564,2.4357,31,
79794,2.235,1.931,1.406,0.008,0.007,0.006,3.085,3.799,2.453,458.9,524,621.3,3.0518,3.6694,2.4507,10,VF G H
79795,2.265,1.922,1.407,0.008,0.007,0.006,3.331,3.967,2.459,459,525.3,621.4,3.2488,3.8114,2.4567,10,VF G H
79796,2.297,1.927,1.404,0.007,0.007,0.007,3.224,4.003,2.441,457.7,524.1,621.3,3.1948,3.8574,2.4387,10,VF G H
79797,2.294,1.913,1.407,0.007,0.007,0.006,3.122,4.017,2.439,458.1,525.5,621.3,3.0438,3.8194,2.4367,10,VF G H
79798,2.286,1.927,1.405,0.007,0.008,0.007,3.162,3.9,2.408,457.6,524.3,621.2,3.1328,3.7674,2.3807,10,VF G H
79799,2.287,1.933,1.398,0.007,0.007,0.007,3.184,3.672,2.398,457.7,524.3,621.2,3.1548,3.5424,2.3697,32,
79800,2.281,1.927,1.408,0.006,0.007,0.008,3.12,3.656,2.4,458.2,524,621.8,3.0908,3.5264,2.3777,31,
79801,2.269,1.933,1.397,0.007,0.007,0.007,3.33,3.511,2.408,458.1,524.6,621.4,3.3008,3.3814,2.4057,32,
79802,2.259,1.926,1.4,0.007,0.006,0.006,3.254,3.605,2.48,459,525,621.4,3.1838,3.4754,2.4777,32,
79803,2.26,1.921,1.405,0.007,0.007,0.008,3.278,3.695,2.442,457.6,525.3,621.8,3.2488,3.5654,2.3937,32,
79804,2.268,1.929,1.406,0.008,0.007,0.006,3.106,3.923,2.426,458.1,523.9,621.4,3.0248,3.4354,2.4237,31,
79805,2.285,1.923,1.404,0.014,0.007,0.007,3.164,3.984,2.44,457.7,524.6,621.4,3.1348,3.4904,2.3847,32,
79806,2.28,1.924,1.404,0.007,0.008,0.008,3.139,3.825,2.436,457.5,524.4,621.3,3.1098,3.5094,2.3857,32,
79807,2.285,1.924,1.405,0.007,0.008,0.008,3.161,3.733,2.43,457.7,524.3,621.2,3.1318,3.6034,2.3667,10,VF G H
79808,2.247,1.927,1.404,0.007,0.008,0.007,3.144,3.834,2.442,460.5,524.4,621.2,3.1148,3.7044,2.3827,10,VF G H
79809,2.271,1.926,1.406,0.007,0.006,0.006,3.23,3.87,2.462,457.7,524.2,621.4,3.1448,3.4784,2.4597,32,
79810,2.258,1.923,1.403,0.007,0.007,0.006,3.212,3.735,2.435,459.1,526.3,621.5,3.0638,3.2614,2.4327,32,
79811,2.264,1.931,1.406,0.007,0.007,0.006,3.106,3.86,2.499,458.6,523.9,621.3,3.0288,3.4124,2.4967,31,
79812,2.263,1.931,1.404,0.007,0.007,0.007,3.217,3.66,2.461,457.6,524.9,621.2,3.1878,3.3284,2.4587,32,
79813,2.259,1.918,1.397,0.007,0.007,0.007,3.295,3.759,2.399,459.5,525.5,621.3,3.2658,3.3394,2.3637,32,
79814,2.265,1.936,1.397,0.006,0.007,0.008,3.316,3.734,2.406,457.9,524.6,621.3,3.2868,3.5724,2.3607,32,
79815,2.269,1.929,1.406,0.008,0.007,0.006,3.253,3.964,2.466,459,524.3,621.4,3.2238,3.8344,2.4637,10,VF G H
79816,2.249,1.928,1.399,0.008,0.007,0.006,3.262,3.66,2.42,458.1,524.2,621.5,3.1838,3.2654,2.4177,32,
79817,2.271,1.928,1.404,0.007,0.007,0.007,3.242,3.978,2.455,457.6,524.1,621.3,3.2128,3.8084,2.3847,10,VF G H
79818,2.266,1.926,1.406,0.007,0.006,0.006,3.093,3.79,2.491,458.1,524.1,621.6,3.0348,3.6604,2.4887,10,VF G H
79819,2.288,1.923,1.405,0.007,0.007,0.007,3.143,3.965,2.423,457.7,524.6,621.2,3.1138,3.8084,2.3977,10,VF G H
79820,2.263,1.923,1.403,0.007,0.007,0.008,3.219,3.75,2.433,458.5,524.9,621.5,3.1898,3.6204,2.3847,10,VF G H
79821,2.264,1.923,1.405,0.007,0.007,0.008,3.291,3.776,2.42,457.6,525,621.3,3.2618,3.6464,2.4047,10,VF G H
79822,2.299,1.92,1.405,0.008,0.007,0.007,3.205,3.635,2.452,457.5,525.3,621.2,3.1758,3.5054,2.3797,32,
79823,2.283,1.925,1.401,0.007,0.008,0.007,3.131,3.679,2.434,457.5,524.1,621.3,3.1018,3.5494,2.4317,32,
79824,2.283,1.927,1.403,0.009,0.007,0.006,3.095,3.789,2.501,458,524.3,621.8,3.0208,3.6594,2.4987,10,VF G H
79825,2.237,1.929,1.407,0.007,0.006,0.006,3.246,3.611,2.455,457.8,524.9,621.2,3.1728,3.4814,2.4527,32,
79826,2.271,1.918,1.405,0.008,0.007,0.007,3.265,3.675,2.43,458.2,525.5,621.4,3.1958,3.5454,2.4277,32,
79827,2.29,1.927,1.403,0.007,0.007,0.007,3.15,3.855,2.452,457.7,524.1,621.2,3.1208,3.5914,2.3747,32,
79828,2.297,1.928,1.404,0.007,0.007,0.007,3.071,3.939,2.468,457.5,524.3,621.2,3.0418,3.4624,2.3887,32,
79829,2.266,1.933,1.4,0.008,0.006,0.006,3.195,3.709,2.433,458.7,524.9,621.3,3.1658,3.2014,2.4307,32,
79830,2.26,1.924,1.403,0.007,0.007,0.008,3.22,4.034,2.421,459.9,524.8,621.4,3.1908,3.4784,2.3807,32,
79831,2.29,1.931,1.407,0.007,0.007,0.006,3.088,3.725,2.424,457.8,524,621.8,3.0588,3.5954,2.4217,31,
79832,2.275,1.929,1.405,0.007,0.008,0.007,3.237,3.743,2.444,457.6,523.9,621.4,3.2078,3.6134,2.4417,10,VF G H
79833,2.268,1.931,1.408,0.008,0.007,0.006,3.24,3.703,2.42,458.4,523.8,621.3,3.1428,3.5734,2.4177,31,
79834,2.279,1.919,1.405,0.009,0.007,0.007,3.108,3.781,2.428,457.9,525.2,621.2,3.0788,3.6514,2.3867,10,VF G H
79835,2.261,1.925,1.407,0.007,0.007,0.006,3.276,3.901,2.424,460,525.5,621.3,3.1908,3.7714,2.4217,10,VF G H
79836,2.301,1.924,1.4,0.008,0.007,0.006,3.249,3.759,2.41,457.6,525.1,621.4,3.1678,3.6294,2.4077,10,VF G H
79837,2.285,1.925,1.406,0.008,0.008,0.006,3.164,3.65,2.425,457.7,524.2,621.3,3.0628,3.5204,2.4227,32,
79838,2.29,1.926,1.407,0.008,0.007,0.007,3.183,3.795,2.442,457.6,524.2,621.3,3.0698,3.6654,2.4397,10,VF G H
79839,2.26,1.922,1.406,0.009,0.007,0.006,3.194,3.604,2.436,457.5,526.6,621.2,3.0508,3.4744,2.4337,32,
79840,2.287,1.927,1.403,0.008,0.007,0.008,3.158,3.791,2.439,457.5,524.3,621.3,3.1288,3.6614,2.3817,10,VF G H
79841,2.249,1.923,1.406,0.008,0.007,0.006,3.157,3.848,2.485,457.5,525.7,621.2,3.0358,3.6744,2.4827,10,VF G H
79842,2.299,1.915,1.405,0.007,0.008,0.008,3.264,3.967,2.425,457.6,525.4,621.1,3.2348,3.8034,2.3747,10,VF G H
79843,2.289,1.911,1.405,0.007,0.007,0.008,3.169,3.674,2.438,457.7,524.5,621.2,3.1398,3.5444,2.3687,32,
79844,2.27,1.929,1.405,0.007,0.008,0.006,3.222,4.01,2.499,457.8,524.5,621.4,3.1528,3.8524,2.4967,10,VF G H
79845,2.24,1.924,1.398,0.007,0.006,0.007,3.152,3.743,2.408,457.7,525.1,621.3,3.1228,3.2734,2.3527,32,
79846,2.266,1.929,1.406,0.007,0.007,0.007,3.246,4.031,2.587,458.5,523.9,621.3,3.1528,3.8654,2.5847,10,VF G H
79847,2.268,1.922,1.4,0.007,0.007,0.007,3.19,3.808,2.458,458.5,526.2,621.1,3.1608,3.2664,2.4017,32,
79848,2.268,1.934,1.4,0.007,0.006,0.006,3.208,3.828,2.406,457.9,524.2,621.7,3.1298,3.3344,2.4037,32,
79849,2.252,1.928,1.406,0.007,0.008,0.008,3.086,3.859,2.437,457.7,524,621.2,3.0568,3.7294,2.3707,10,VF G H
79850,2.275,1.937,1.406,0.008,0.006,0.007,3.201,3.589,2.481,458.2,525,621.6,3.1378,3.4594,2.4787,32,
79851,2.236,1.923,1.399,0.006,0.007,0.007,3.233,3.779,2.397,457.8,525,621.5,3.2038,3.6324,2.3947,10,VF G H
79852,2.275,1.92,1.41,0.008,0.007,0.007,3.113,3.893,2.409,459.1,525.3,621.4,3.0308,3.7634,2.4067,10,VF G H
79853,2.275,1.931,1.401,0.009,0.008,0.006,3.182,3.545,2.417,457.6,525.9,621.5,3.1128,3.2124,2.4147,32,
79854,2.275,1.917,1.407,0.007,0.006,0.006,3.276,4.065,2.51,457.4,526.6,621.1,3.2218,3.8384,2.5077,10,VF G H
79855,2.258,1.926,1.398,0.007,0.007,0.006,3.2,3.5,2.452,459.8,525.3,621.4,3.0978,3.3704,2.4497,32,
79856,2.292,1.928,1.405,0.008,0.007,0.007,3.262,3.784,2.437,457.6,524.1,621.6,3.2328,3.4914,2.3877,32,
79857,2.289,1.925,1.405,0.007,0.007,0.008,3.31,3.709,2.422,457.7,524.7,621.5,3.2808,3.5794,2.3737,32,
79858,2.263,1.92,1.399,0.007,0.006,0.007,3.211,3.777,2.435,458.2,524.2,621.2,3.1818,3.6474,2.3877,10,VF G H
79859,2.265,1.921,1.405,0.007,0.007,0.007,3.195,3.985,2.473,458.6,525.1,621.3,3.1658,3.4424,2.3847,32,
79860,2.273,1.933,1.4,0.007,0.007,0.006,3.2,3.76,2.387,458.2,525.5,621.3,3.1408,3.5844,2.3847,32,
79861,2.266,1.926,1.406,0.007,0.007,0.006,3.112,3.835,2.512,457.7,524.5,621.2,3.0828,3.7054,2.5097,10,VF G H
79862,2.264,1.926,1.405,0.007,0.007,0.006,3.23,3.843,2.435,459.3,524.2,621.4,3.1478,3.7134,2.4327,10,VF G H
79863,2.275,1.921,1.399,0.008,0.008,0.007,3.23,3.578,2.396,457.8,526.2,621.2,3.2008,3.4484,2.3707,32,
79864,2.273,1.929,1.394,0.007,0.008,0.008,3.184,3.77,2.396,457.7,525.6,621.3,3.1548,3.2764,2.3667,32,
79865,2.259,1.927,1.402,0.008,0.007,0.007,3.104,4.054,2.42,459,524.1,621.3,3.0748,3.8704,2.3787,10,VF G H
79866,2.263,1.929,1.398,0.007,0.007,0.007,3.215,3.596,2.407,458.6,524.1,621.6,3.1858,3.4664,2.3687,32,
79867,2.302,1.935,1.407,0.007,0.007,0.005,3.243,3.615,2.542,457.7,524.7,621.2,3.1758,3.4854,2.5397,12,VF R H
79868,2.3,1.933,1.398,0.007,0.007,0.007,3.242,3.628,2.415,457.7,525.3,621.4,3.2128,3.4984,2.4127,32,
79869,2.267,1.933,1.405,0.008,0.007,0.007,3.31,3.678,2.456,457.9,523.9,621.3,3.2248,3.5484,2.4537,31,
79870,2.26,1.93,1.407,0.008,0.007,0.006,3.109,4.016,2.573,459.2,523.7,621.2,3.0258,3.8664,2.5707,10,VF G H
79871,2.236,1.925,1.398,0.007,0.007,0.007,3.24,3.638,2.387,458,525.3,621.4,3.2108,3.5084,2.3607,32,
79872,2.265,1.913,1.404,0.006,0.007,0.007,3.158,3.939,2.425,457.8,525.4,621.2,3.1288,3.7694,2.3847,10,VF G H
79873,2.285,1.921,1.404,0.007,0.007,0.007,3.144,3.906,2.435,457.6,524.6,621.2,3.1148,3.7764,2.4327,10,VF G H
79874,2.251,1.921,1.399,0.006,0.008,0.007,3.243,3.812,2.459,457.8,526.4,621.7,3.2138,3.2034,2.3627,32,
79875,2.269,1.923,1.402,0.007,0.008,0.007,3.072,3.875,2.422,457.8,524.3,621.3,3.0428,3.7454,2.3827,10,VF G H
79876,2.289,1.926,1.397,0.007,0.008,0.007,3.131,3.618,2.397,457.7,525.7,621.5,3.1018,3.2504,2.3537,32,
79877,2.301,1.92,1.404,0.008,0.007,0.007,3.225,3.681,2.454,457.5,525.8,622.1,3.1958,3.2894,2.4157,32,
79878,2.299,1.918,1.404,0.008,0.007,0.007,3.167,3.684,2.423,457.5,524.4,621.2,3.1378,3.3534,2.3787,32,
79879,2.291,1.873,1.403,0.007,0.007,0.007,3.118,3.85,2.421,457.3,524.7,621.2,3.0888,3.7204,2.3747,10,VF G H
79880,2.272,1.931,1.405,0.007,0.007,0.008,3.181,3.613,2.42,458.3,525.5,621.5,3.1518,3.4834,2.4097,32,
79881,2.245,1.94,1.399,0.007,0.007,0.006,3.229,3.541,2.413,457.8,524,621.5,3.1698,3.1964,2.4107,31,
79882,2.272,1.922,1.405,0.008,0.007,0.006,3.262,3.663,2.41,457.5,524,621.3,3.1908,3.5334,2.4077,31,
79883,2.244,1.926,1.399,0.007,0.007,0.006,3.259,3.721,2.454,457.9,525.1,621.5,3.1668,3.2404,2.4517,32,
79884,2.265,1.926,1.402,0.007,0.008,0.007,3.181,3.981,2.414,458,524.1,621.4,3.1518,3.4874,2.3827,32,
79885,2.271,1.93,1.407,0.008,0.007,0.007,3.097,3.883,2.428,457.9,524.2,621.3,3.0208,3.7534,2.4257,10,VF G H
79886,2.277,1.928,1.406,0.008,0.007,0.006,3.145,3.827,2.458,457.5,524.2,621.3,3.0648,3.6974,2.4557,10,VF G H
79887,2.165,1.927,1.405,0.068,0.007,0.006,3.083,3.976,2.472,459.2,524.7,621.3,3.0308,3.8044,2.4697,10,VF G H
79888,2.287,1.914,1.405,0.007,0.007,0.007,3.112,3.74,2.431,457.7,524,621.3,3.0828,3.6104,2.3777,10,VF G H
79889,2.288,1.917,1.405,0.007,0.007,0.007,3.105,3.809,2.409,458.2,525,621.2,3.0758,3.6794,2.3747,10,VF G H
79890,2.257,1.93,1.407,0.008,0.008,0.007,3.113,3.846,2.43,459.5,524,621.4,3.0308,3.7164,2.4277,10,VF G H
79891,2.289,1.926,1.403,0.007,0.007,0.007,3.192,3.833,2.42,457.5,524.4,621.3,3.1628,3.7034,2.3757,10,VF G H
79892,2.255,1.93,1.405,0.006,0.007,0.007,3.094,3.676,2.428,459.7,524,621.2,3.0648,3.5464,2.3767,31,
79893,2.201,1.922,1.398,0.007,0.007,0.007,3.288,3.5,2.419,458.2,525.6,621.4,3.2588,3.3704,2.3807,32,
79894,2.271,1.929,1.403,0.008,0.007,0.007,3.196,3.805,2.429,457.6,524,621.3,3.1668,3.6754,2.3807,10,VF G H
79895,2.271,1.925,1.404,0.007,0.008,0.007,3.19,3.9,2.42,457.7,524.8,621.3,3.1608,3.7704,2.3977,10,VF G H
79896,2.253,1.931,1.399,0.007,0.007,0.008,3.194,3.566,2.414,458.8,523.8,621.6,3.1648,3.4364,2.3717,31,
79897,2.279,1.927,1.399,0.007,0.006,0.005,3.187,3.612,2.398,457.9,524.9,621.4,3.1578,3.4824,2.3957,32,
79898,2.271,1.922,1.405,0.007,0.008,0.008,3.255,3.84,2.435,458.6,524.1,621.3,3.2258,3.7104,2.3807,10,VF G H
79899,2.265,1.893,1.405,0.006,0.006,0.007,3.213,3.728,2.422,458,525.2,621.2,3.1838,3.4154,2.3737,32,
79900,2.288,1.929,1.405,0.007,0.007,0.007,3.131,3.695,2.42,457.8,523.8,621.4,3.0608,3.3804,2.4177,31,
79901,2.23,1.924,1.404,0.007,0.008,0.007,3.214,3.588,2.432,458.1,525.3,621.1,3.1848,3.2714,2.4227,32,
79902,2.257,1.916,1.405,0.007,0.007,0.007,3.066,3.825,2.444,459.6,525.7,621.2,3.0368,3.4484,2.4137,32,
79903,2.274,1.917,1.405,0.007,0.007,0.006,3.213,3.679,2.468,457.5,525.9,621.4,3.1838,3.5494,2.4657,32,
79904,2.264,1.923,1.408,0.008,0.007,0.006,3.107,3.662,2.412,458.6,524.9,621.3,3.0208,3.5324,2.4097,32,
79905,2.255,1.929,1.402,0.007,0.007,0.008,3.295,3.631,2.448,459.5,524.7,621.5,3.2658,3.5014,2.3957,32,
79906,2.272,1.931,1.404,0.007,0.007,0.006,3.243,3.81,2.405,457.8,524,621.3,3.1678,3.6804,2.4027,10,VF G H
79907,2.26,1.925,1.406,0.007,0.007,0.007,3.09,3.819,2.412,459,524.3,621.1,3.0278,3.6894,2.4097,10,VF G H
79908,2.271,1.932,1.397,0.007,0.007,0.007,3.129,3.692,2.41,457.8,524.7,621.4,3.0998,3.5624,2.3577,32,
79909,2.284,1.924,1.404,0.009,0.007,0.006,3.134,3.748,2.431,457.4,524.5,621.2,3.0668,3.6184,2.4287,10,VF G H
79910,2.267,1.926,1.402,0.007,0.007,0.008,3.275,3.757,2.431,458.2,524.5,621.4,3.2458,3.6274,2.3847,10,VF G H
79911,2.253,1.928,1.4,0.008,0.007,0.006,3.245,3.539,2.489,457.7,525.3,621.6,3.1778,3.4094,2.4867,32,
79912,2.269,1.921,1.401,0.008,0.008,0.007,3.178,3.655,2.415,458.5,524.7,621.6,3.0838,3.5254,2.4127,32,
79913,2.293,1.925,1.407,0.007,0.007,0.007,3.159,3.785,2.409,457.7,524.8,621.2,3.0658,3.3944,2.4067,32,
79914,2.297,1.928,1.405,0.007,0.007,0.007,3.11,3.945,2.439,457.6,523.9,621.3,3.0808,3.8154,2.3867,10,VF G H
