No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
25263,2.1139,8.801,6.877,3.177,3.377,2.311,458,524.3,621.2
25264,2.1876,9.288,7.006,3.207,3.433,2.325,458.6,526.6,620.9
25265,2.2983,8.841,6.927,3.223,3.426,2.329,459.9,525.4,620.7
25266,2.1867,8.989,6.998,3.169,3.342,2.324,458.7,524.6,621
25267,2.1374,8.936,6.821,3.13,3.408,2.385,457.8,525.7,621.2
25268,2.1457,8.829,6.882,3.177,3.403,2.316,458.2,525.6,621
25269,2.1467,8.74,6.72,3.095,3.419,2.359,458.2,526.1,620.8
25270,2.1506,8.838,6.8,3.144,3.38,2.401,458,525.8,621.4
25271,2.2014,9.105,6.978,3.166,3.365,2.346,458.5,525.4,620.7
25272,2.1219,8.953,6.987,3.141,3.377,2.36,457.7,525.6,620.5
25273,2.1566,8.838,6.906,3.158,3.402,2.323,458.2,525.2,620.7
25274,2.1974,9.1,6.943,3.137,3.364,2.35,458.4,525.4,620.6
25275,2.1019,8.866,6.94,3.134,3.373,2.378,457.9,526.1,620.9
25276,2.125,8.958,6.811,3.2,3.382,2.339,457.9,525.2,621.6
25277,2.129,8.852,6.898,3.157,3.396,2.364,457.9,525.1,621
25278,2.2006,8.922,6.996,3.119,3.358,2.377,458.8,525.3,620.6
25279,2.1555,8.989,6.998,3.125,3.512,2.41,458.2,525.1,620.7
25280,2.1683,8.761,7.022,3.273,3.525,2.318,458.4,523.9,620.8
25281,2.1608,8.958,7.038,3.142,3.51,2.461,458.5,524.5,620.5
25282,2.1071,8.819,6.848,3.182,3.518,2.368,457.5,523.6,620.9
25283,2.1336,9.29,6.842,3.146,3.35,2.492,457.6,525.3,620.8
25284,2.1829,8.894,7.08,3.211,3.448,2.325,458.4,524.4,620.6
25285,2.1087,8.806,6.765,3.122,3.419,2.455,457.9,526,620.7
25286,2.1572,8.887,6.783,3.18,3.385,2.332,458.6,525,621.2
25287,2.1633,8.905,6.822,3.134,3.445,2.391,458.2,525.9,620.8
25288,2.1651,8.845,6.849,3.29,3.392,2.322,458.4,524.5,621.2
25289,2.1,8.715,6.833,3.189,3.418,2.333,458,524.8,621.1
25290,2.114,8.852,7.087,3.109,3.391,2.457,457.6,525.4,620.9
25291,2.1797,8.947,7.009,3.113,3.498,2.376,458.6,525.3,620.6
25292,2.098,8.865,6.805,3.132,3.409,2.416,457.6,525,621.7
25293,2.1953,8.923,6.952,3.135,3.386,2.561,458.5,524.8,620.7
25294,2.0755,8.75,7.022,3.314,3.4,2.409,457.6,524.6,621.2
25295,2.0893,8.468,7.001,3.218,3.41,2.327,458.5,525.9,620.5
25296,2.0986,9.172,6.91,3.133,3.419,2.547,457.4,525.5,621.1
25297,2.1472,9.018,7.006,3.307,3.415,2.31,458,525.7,620.8
25298,2.2109,8.834,6.918,3.12,3.378,2.502,458.9,524.8,620.9
25299,2.1727,9.077,6.897,3.129,3.45,2.433,458.2,525.6,620.9
25300,2.4242,8.886,6.87,3.12,3.384,2.395,460.6,526,620.9
25301,2.0969,8.781,6.849,3.282,3.357,2.323,458.1,525.1,621.1
25302,2.1056,8.766,6.95,3.247,3.387,2.32,458,525.2,621
25303,2.111,8.866,6.878,3.158,3.379,2.45,457.9,524.5,621
25304,2.0954,8.749,6.724,3.131,3.412,2.52,457.6,525.7,620.6
25305,2.0605,8.653,6.808,3.276,3.421,2.335,457.8,524.7,621
25306,2.1596,8.933,7.027,3.125,3.434,2.533,458.1,526.1,621
25307,2.2184,9.131,6.976,3.121,3.36,2.414,458.5,526.3,620.6
25308,2.1456,9.013,6.956,3.242,3.401,2.349,458,525.9,621.1
25309,2.1985,9.203,7.084,3.144,3.368,2.464,458.7,525,620.7
25310,2.1376,9.016,6.885,3.317,3.483,2.34,458,526.1,621
25311,2.1363,8.725,6.867,3.162,3.382,2.418,458.3,525.8,620.7
25312,2.1222,8.832,6.821,3.327,3.451,2.353,457.8,526.4,620.7
25313,2.1033,8.804,6.888,3.297,3.375,2.354,457.9,526.1,620.9
25314,2.1172,8.981,6.783,3.128,3.437,2.435,457.7,525.6,620.8
25315,2.1499,8.695,6.961,3.287,3.389,2.351,458.5,524,620.6
25316,2.3184,9.697,7.08,3.156,3.303,2.441,458.9,525.4,620.7
25317,2.1172,8.785,6.732,3.132,3.449,2.438,458,525.8,620.5
25318,2.1759,8.743,6.876,3.395,3.391,2.327,458.6,525.1,621.2
25319,2.1951,9.28,7.043,3.111,3.429,2.433,458.6,526.1,620.8
25320,2.1216,8.877,7.02,3.146,3.445,2.554,457.8,524.9,621
25321,2.1514,8.821,6.904,3.123,3.419,2.422,458.2,525.1,620.7
25322,2.3998,8.953,7.02,3.292,3.392,2.354,459.9,525.4,620.8
25323,2.1446,9.282,7.118,3.125,3.355,2.526,457.8,525.4,620.8
25324,2.1876,8.887,6.888,3.13,3.41,2.39,458.7,525.1,621
25325,2.1255,8.856,7.034,3.283,3.38,2.353,458.2,525.6,620.9
25326,2.206,8.917,6.88,3.124,3.461,2.37,458.7,524.8,621
25327,2.1793,8.746,6.965,3.14,3.463,2.484,458.9,525,620.8
25328,2.1159,8.856,6.962,3.22,3.387,2.352,457.8,525.8,620.7
25329,2.1429,8.913,6.832,3.275,3.395,2.338,457.9,526,620.5
25330,2.2304,8.984,7.011,3.125,3.502,2.4,459,524.7,620.5
25331,2.1649,8.913,7.014,3.23,3.531,2.359,458.2,524.6,620.9
25332,2.1167,8.708,6.916,3.165,3.378,2.401,458.2,524.9,621
25333,2.1766,8.995,6.944,3.317,3.496,2.318,458.6,525,620.6
25334,2.1127,8.943,6.983,3.113,3.407,2.444,457.8,526,620.6
25335,2.2147,9.03,6.912,3.182,3.425,2.315,458.8,524.8,620.8
25336,2.1671,8.766,6.838,3.213,3.407,2.314,458.4,525,620.8
25337,2.1241,9.28,6.929,3.112,3.425,2.412,457.8,526.3,621
25338,2.2732,9.817,7.07,3.133,3.299,2.405,458.1,525.9,620.8
25339,2.3141,8.96,6.996,3.09,3.398,2.472,459.4,525.6,621
25340,2.1646,8.899,6.878,3.12,3.373,2.492,458.2,526.1,620.9
25341,2.249,8.814,6.896,3.249,3.424,2.337,459,524.8,620.8
25342,2.104,8.998,6.94,3.148,3.438,2.413,457.6,525.2,620.7
25343,2.2019,8.754,6.885,3.176,3.395,2.385,458.6,526.3,621.2
25344,2.1644,9.054,6.889,3.167,3.477,2.332,458.4,525.5,620.7
25345,2.134,9.061,6.907,3.118,3.461,2.383,457.7,525,621.1
25346,2.1629,8.795,6.814,3.17,3.401,2.322,458.5,525,620.9
25347,2.0973,8.879,6.808,3.172,3.44,2.337,457.5,525.5,620.7
25348,2.2082,9.12,6.929,3.135,3.531,2.385,458.7,525.9,620.6
25349,2.1185,8.861,6.911,3.217,3.381,2.334,458.1,525.1,620.6
25350,2.1241,8.88,6.987,3.16,3.436,2.328,458,526,620.6
25351,2.0991,8.77,6.832,3.161,3.388,2.38,457.8,524.8,620.8
25352,2.1257,8.832,6.904,3.26,3.401,2.345,458,525.9,620.7
25353,2.1441,8.793,6.825,3.163,3.393,2.365,458.3,524.9,621.2
25354,2.1246,8.963,7.059,3.224,3.372,2.346,457.8,525.7,620.5
25355,2.1554,8.84,7.029,3.194,3.36,2.309,458.4,524.2,620.6
25356,2.2086,9.068,6.751,3.173,3.432,2.336,458.6,524.5,621.3
25357,2.2204,8.865,7.026,3.14,3.397,2.383,458.5,526,620.7
25358,2.1012,8.948,6.962,3.189,3.474,2.332,457.8,524.3,620.7
25359,2.3425,8.834,6.806,3.117,3.397,2.297,459.6,525.4,620.7
25360,2.0912,8.769,6.864,3.157,3.398,2.376,457.9,525.5,620.6
25361,2.1133,8.786,6.88,3.192,3.471,2.326,458,526.1,621
25362,2.1298,8.714,6.917,3.165,3.394,2.328,458.2,524.9,620.7
25363,2.1875,9.222,6.948,3.098,3.365,2.4,458.4,525.3,621
25364,2.1437,9.011,6.856,3.144,3.381,2.438,457.9,526.1,621
25365,2.1035,8.692,6.803,3.245,3.396,2.321,458.1,524.8,621.3
25366,2.2036,9.123,6.875,3.114,3.388,2.477,458.8,524.7,620.9
25367,2.1621,8.863,6.968,3.206,3.43,2.333,458.3,525.7,620.8
25368,2.1908,8.942,6.869,3.105,3.415,2.506,458.6,526,621
25369,2.22,9.084,7.045,3.27,3.495,2.322,458.7,525,620.5
25370,2.1192,8.766,6.864,3.206,3.402,2.312,457.9,524.3,621.1
25371,2.108,8.955,6.964,3.136,3.474,2.46,457.7,524.1,621.1
25372,2.178,9.03,6.737,3.13,3.477,2.464,458.6,524.6,621.1
25373,2.1275,9.002,6.847,3.282,3.423,2.345,457.9,525.9,621.1
25374,2.0996,8.706,6.939,3.218,3.365,2.331,458.1,525.9,620.6
25375,2.1231,8.876,6.904,3.156,3.385,2.487,457.8,524.4,621.4
25376,2.0961,8.755,6.789,3.255,3.419,2.326,457.6,526.1,620.9
25377,2.1485,8.832,6.785,3.201,3.444,2.348,458.4,525.9,621.1
25378,2.1966,8.752,6.911,3.254,3.387,2.354,458.7,526.1,621
25379,2.2052,8.856,6.898,3.119,3.373,2.448,458.7,525,621.1
25380,2.1185,8.802,6.876,3.155,3.392,2.495,457.9,524.6,621.1
25381,2.0942,8.742,7.056,3.362,3.402,2.314,457.8,525.8,620.7
25382,2.1165,8.961,6.955,3.2,3.425,2.344,457.7,525.5,620.9
25383,2.1203,8.986,6.768,3.125,3.458,2.447,457.6,525.1,620.9
25384,2.063,8.729,6.691,3.281,3.376,2.314,457.5,525.9,620.5
25385,2.2377,9.025,6.955,3.288,3.374,2.316,459,524,620.8
25386,2.1539,8.751,6.873,3.217,3.375,2.326,458.4,525,621
25387,2.0878,8.782,7.033,3.139,3.386,2.477,457.8,525.7,620.5
25388,2.1625,8.882,6.956,3.087,3.366,2.433,458.6,523.9,620.8
25389,2.106,8.712,6.883,3.153,3.404,2.58,458,525.7,620.7
25390,2.1497,8.935,6.893,3.278,3.351,2.344,458.3,525,620.9
25391,2.0924,8.849,6.895,3.315,3.431,2.34,457.7,525.7,620.9
25392,2.0875,8.848,6.837,3.2,3.368,2.334,457.6,525.9,620.8
25393,2.273,8.969,7.064,3.11,3.51,2.39,459.4,523.9,620.7
25394,2.0805,8.639,6.667,3.147,3.42,2.393,457.6,526.1,620.7
25395,2.123,9.121,7.195,3.245,3.343,2.4,457.7,525,620.8
25396,2.1238,8.714,6.811,3.233,3.4,2.319,458.1,524.1,621
25397,2.2036,8.907,6.985,3.126,3.501,2.385,458.8,525.9,620.6
25398,2.1376,8.707,6.818,3.14,3.375,2.404,458.3,525.7,621
25399,2.1022,8.842,6.691,3.118,3.378,2.441,457.6,526.3,620.7
25400,2.1649,9.014,6.948,3.23,3.377,2.325,458.5,525.8,620.7
25401,2.1166,8.862,6.916,3.157,3.386,2.38,457.9,524.8,621.2
25402,2.1683,8.999,6.941,3.166,3.366,2.512,458.4,524.7,620.9
25403,2.1042,8.732,6.987,3.267,3.457,2.409,457.6,524.8,621.1
25404,2.0973,8.762,6.907,3.112,3.414,2.43,457.9,524.6,621.1
25405,2.0575,8.733,6.807,3.204,3.409,2.338,457.4,525.2,620.8
25406,2.0886,8.745,6.928,3.126,3.412,2.496,457.6,525,620.8
25407,2.1131,8.843,6.741,3.132,3.403,2.4,457.6,525.9,620.6
25408,2.1369,8.977,6.911,3.131,3.474,2.411,458.1,524.6,621
25409,2.3011,8.926,6.713,3.112,3.418,2.495,459.8,524.8,620.7
25410,2.2911,8.841,6.999,3.096,3.393,2.477,459.3,525.3,620.6
25411,2.0967,8.751,6.936,3.281,3.403,2.308,457.8,525.7,620.9
25412,2.1615,8.861,6.984,3.12,3.401,2.509,458.1,525.2,620.9
25413,2.2166,8.933,6.952,3.121,3.365,2.364,458.8,526.4,620.8
25414,2.1327,8.892,6.947,3.124,3.435,2.395,458.3,525.9,620.7
25415,2.1445,8.93,6.853,3.151,3.445,2.406,458.4,525,621.1
25416,2.0831,9.02,7.094,3.28,3.396,2.402,457.7,524.3,620.8
25417,2.1351,9.152,6.88,3.181,3.449,2.323,458,525,621.1
25418,2.171,9.118,6.978,3.149,3.51,2.327,458.6,524.8,620.8
25419,2.0944,8.826,6.875,3.237,3.395,2.323,457.7,524.7,621
25420,2.1808,8.995,6.932,3.166,3.436,2.314,458.4,525.6,620.9
25421,2.1044,8.79,6.882,3.196,3.388,2.312,457.8,525.5,621
25422,2.1034,8.63,6.831,3.196,3.4,2.307,458.2,526.4,621.2
25423,2.0898,8.705,6.886,3.128,3.354,2.318,457.7,525.6,620.7
25424,2.1418,8.84,6.817,3.096,3.454,2.354,458.4,525.9,621.2
25425,2.1269,8.918,6.995,3.15,3.398,2.327,457.9,524.8,620.6
25426,2.1442,8.774,6.964,3.106,3.381,2.339,458.1,525,621
25427,2.1497,8.759,6.936,3.115,3.421,2.325,458.2,524.8,620.8
25428,2.1728,8.879,6.828,3.093,3.39,2.333,458.2,524.4,620.9
25429,2.1787,9.002,6.838,3.082,3.468,2.329,458.5,524.5,621
25430,2.1785,8.898,7,3.146,3.362,2.324,458.6,526.4,620.5
25431,2.112,8.774,6.922,3.14,3.371,2.307,458,525.5,620.9
25432,2.3111,9.114,6.781,3.163,3.364,2.332,459.7,525.9,620.9
25433,2.1883,8.839,6.921,3.123,3.373,2.342,458.9,525.4,620.5
25434,2.3538,9.277,6.762,3.16,3.449,2.319,459.9,526.1,620.8
25435,2.0951,8.802,6.896,3.179,3.39,2.313,457.7,524.7,620.7
25436,2.0839,8.843,6.886,3.164,3.379,2.403,457.9,524.4,620.9
25437,2.2662,9.082,6.791,3.113,3.367,2.372,459,525.2,620.6
25438,2.1578,8.916,7.023,3.104,3.388,2.353,458.2,524,620.5
25439,2.1738,8.985,6.888,3.115,3.524,2.334,458.3,524.4,620.8
25440,2.1463,8.778,7.035,3.119,3.415,2.355,458.2,526.4,620.7
25441,2.1029,8.747,6.955,3.125,3.392,2.355,457.8,524.6,620.6
25442,2.1965,8.93,6.973,3.1,3.357,2.346,458.5,526.6,620.5
25443,2.1554,8.892,6.916,3.098,3.405,2.335,458.3,525.2,620.8
25444,2.3995,8.772,6.933,3.097,3.42,2.352,460.5,525.8,621
25445,2.1346,8.841,6.927,3.156,3.413,2.316,458.1,525.3,620.6
25446,2.1547,8.791,6.902,3.15,3.396,2.323,458.1,524.5,620.8
25447,2.1388,8.737,7,3.095,3.454,2.335,458.3,525.1,620.7
25448,2.1095,9.087,6.851,3.181,3.43,2.319,457.7,525,621.1
25449,2.2023,9.098,6.984,3.097,3.353,2.356,458.5,526,620.7
25450,2.1129,8.814,6.888,3.12,3.397,2.423,457.9,524.6,620.9
25451,2.1082,8.839,6.832,3.195,3.394,2.312,457.9,524.7,621.1
25452,2.0947,8.968,6.949,3.123,3.472,2.328,457.6,524.8,620.7
25453,2.1593,8.976,6.973,3.104,3.461,2.351,458.5,524.5,621
25454,2.1463,9.067,6.877,3.146,3.381,2.327,458,524.7,621.2
25455,2.1388,8.872,6.931,3.107,3.464,2.389,458.3,526.3,621.2
25456,2.1585,8.867,6.908,3.189,3.387,2.438,458.3,524.8,621
25457,2.1131,8.798,6.872,3.146,3.398,2.33,457.8,525.3,621
25458,2.0902,8.666,6.886,3.129,3.408,2.338,457.9,526,620.9
25459,2.1811,9.025,6.872,3.165,3.372,2.319,458.4,526.1,621
25460,2.2048,8.897,6.972,3.18,3.401,2.311,458.7,525.4,621
25461,2.1917,8.697,6.841,3.131,3.395,2.36,458.6,526,621.1
25462,2.0744,8.763,7.026,3.125,3.408,2.474,457.6,524.6,621.1
25463,2.1138,8.885,6.934,3.308,3.398,2.305,457.3,524.7,620.9
25464,2.1225,8.866,6.954,3.145,3.375,2.399,458.1,524.9,620.9
25465,2.1113,8.925,6.93,3.1,3.377,2.378,457.9,525.9,621
25466,2.1595,8.965,6.821,3.202,3.437,2.315,458.1,525.7,620.8
25467,2.1249,8.763,6.86,3.319,3.4,2.344,458.3,524.8,621
25468,2.0902,8.946,6.795,3.155,3.47,2.32,457.6,524.6,620.8
25469,2.1437,8.833,7.001,3.109,3.558,2.441,458,524,620.9
25470,2.1851,8.813,6.874,3.105,3.392,2.329,458.6,524.9,621.2
25471,2.0916,8.882,6.995,3.146,3.545,2.34,457.6,523.8,620.8
25472,2.0958,8.718,7.019,3.114,3.408,2.396,458,525.4,620.8
25473,2.1309,8.743,6.943,3.095,3.503,2.405,458,524.8,620.9
25474,2.1176,8.797,7.01,3.226,3.407,2.32,457.9,525.5,620.8
25475,2.1957,8.905,6.959,3.132,3.405,2.385,458.6,524.9,621
25476,2.0898,8.975,6.795,3.193,3.497,2.328,457.6,524.2,620.8
25477,2.1431,8.818,6.731,3.115,3.439,2.359,458.2,525.8,621.2
25478,2.092,8.83,6.898,3.192,3.393,2.318,457.8,524.7,620.8
25479,2.1506,9.029,6.962,3.192,3.41,2.338,458.2,525.3,621
25480,2.1712,8.826,6.74,3.21,3.448,2.335,458.4,526,620.8
25481,2.1256,9.289,6.93,3.154,3.447,2.33,457.7,526.3,620.8
25482,2.2826,9.016,6.837,3.126,3.364,2.318,459.4,524.2,620.9
25483,2.3328,8.786,6.814,3.114,3.414,2.301,459.5,524.6,621.3
25484,2.1622,8.876,7.064,3.116,3.423,2.314,458,525,620.6
25485,2.0761,8.759,6.931,3.145,3.401,2.322,457.7,525,620.7
25486,2.1015,8.839,6.896,3.148,3.407,2.375,457.7,524.8,621.1
25487,2.1204,8.766,7.003,3.139,3.386,2.362,458.1,524.9,620.5
25488,2.1227,8.75,6.833,3.14,3.44,2.323,458,525.4,621
25489,2.2187,8.721,7.035,3.144,3.539,2.32,459.2,523.9,620.6
25490,2.1033,8.778,6.716,3.128,3.453,2.417,457.7,526.1,620.6
25491,2.1094,9.078,6.936,3.201,3.491,2.325,457.5,525.3,621.1
25492,2.1727,8.901,6.958,3.181,3.4,2.322,458.3,524.3,620.6
25493,2.1855,9.083,6.894,3.164,3.372,2.313,458.4,526,620.9
25494,2.1588,8.886,6.976,3.21,3.426,2.314,457.7,525.4,620.8
25495,2.3161,9.061,6.808,3.119,3.445,2.389,459.5,524.6,620.6
25496,2.1893,9.02,6.953,3.111,3.449,2.35,458.6,525.7,620.7
25497,2.1367,9.21,6.891,3.129,3.434,2.36,457.7,525.4,621.1
25498,2.1054,8.825,6.949,3.11,3.375,2.42,457.8,526.2,620.6
25499,2.2707,9.218,6.922,3.256,3.459,2.338,459.1,525.8,621.1
25500,2.241,9.182,6.86,3.16,3.398,2.393,458.9,525.2,620.9
25501,2.1207,9.014,7.024,3.139,3.375,2.369,457.7,525.8,620.5
25502,2.1003,8.648,6.776,3.12,3.422,2.364,457.9,525.8,621
25503,2.1393,8.907,6.934,3.11,3.494,2.346,458.2,526,620.5
25504,2.1704,8.81,6.746,3.23,3.451,2.32,458.2,526,620.8
25505,2.147,8.751,6.918,3.148,3.399,2.402,458.3,525.8,620.7
25506,2.1506,8.862,6.876,3.118,3.391,2.331,458.4,524.7,621
25507,2.1007,8.76,6.942,3.17,3.392,2.352,458,525,621
25508,2.1482,9.039,6.92,3.28,3.489,2.328,458.1,524.9,621.1
25509,2.131,8.895,6.861,3.118,3.399,2.412,458.1,526.2,620.9
25510,2.1049,8.798,6.878,3.2,3.402,2.333,457.9,523.8,621.1
25511,2.1221,8.96,6.952,3.095,3.358,2.412,457.8,526.6,620.7
25512,2.0754,8.788,6.932,3.151,3.402,2.41,457.8,525.1,620.6
25513,2.1154,8.68,6.799,3.197,3.423,2.327,458.1,525.8,621
25514,2.0742,8.753,6.949,3.2,3.391,2.327,457.7,525.8,620.8
25515,2.1474,8.881,6.887,3.142,3.537,2.375,458.1,524.7,620.9
25516,2.109,8.783,6.766,3.173,3.467,2.355,458,526.1,620.6
25517,2.1163,8.912,6.848,3.147,3.428,2.36,457.8,525.5,621.2
25518,2.1035,8.885,6.976,3.16,3.384,2.341,457.8,526.2,621.1
25519,2.0648,8.694,6.788,3.166,3.441,2.335,457.5,526.1,620.9
25520,2.1044,8.952,6.987,3.124,3.416,2.373,457.9,525.5,620.7
25521,2.1098,8.873,6.934,3.213,3.401,2.337,457.8,524.5,620.8
25522,2.1753,8.796,7.02,3.216,3.42,2.33,458.6,526,620.9
25523,2.1689,8.956,6.933,3.213,3.5,2.341,458.1,525.9,620.6
25524,2.1929,9.108,6.932,3.15,3.432,2.352,458.7,524.9,620.8
25525,2.1381,9.053,6.893,3.152,3.338,2.49,457.7,525.5,621.1
25526,2.0774,9.081,7.019,3.161,3.404,2.452,457.5,526.1,621
25527,2.1195,8.717,6.894,3.223,3.413,2.355,458.2,525,620.8
25528,2.1682,9.06,6.784,3.166,3.374,2.341,458.3,525,620.9
25529,2.1011,8.823,6.905,3.172,3.4,2.32,457.8,524.7,621.1
25530,2.3011,8.89,7.028,3.107,3.397,2.375,459.3,525.5,620.6
25531,2.1203,8.796,6.833,3.2,3.484,2.335,457.7,526.2,620.9
25532,2.1694,8.906,6.951,3.165,3.41,2.317,458.2,525.4,620.9
25533,2.1678,8.943,6.918,3.132,3.51,2.338,458.2,524.7,620.9
25534,2.132,8.926,6.889,3.164,3.453,2.362,458,525,621
25535,2.1146,8.696,6.8,3.181,3.401,2.346,458.2,524.8,620.8
25536,2.1925,8.983,6.912,3.126,3.476,2.385,458.7,525,621
25537,2.2027,9.022,6.947,3.131,3.444,2.358,458.7,524.7,620.9
25538,2.2223,8.906,6.978,3.131,3.53,2.379,458.8,524,620.6
25539,2.0916,8.772,7.231,3.263,3.407,2.395,457.6,525,620.5
25540,2.1559,8.828,6.809,3.241,3.39,2.322,458.3,525.9,621
25541,2.1261,8.88,6.92,3.127,3.416,2.361,457.9,524.1,621.1
25542,2.0792,8.791,7,3.191,3.467,2.39,457.6,525.1,621
25543,2.1939,9.122,6.963,3.26,3.386,2.318,458.4,525.3,620.8
25544,2.2245,8.82,6.944,3.139,3.389,2.434,459,525.6,621.1
25545,2.1487,8.868,6.851,3.117,3.417,2.453,458.1,524.5,621.1
25546,2.1832,8.752,6.815,3.228,3.524,2.314,458.6,523.9,621.2
25547,2.1363,8.82,6.75,3.174,3.475,2.322,458,525.8,620.7
25548,2.2247,9.074,6.994,3.299,3.379,2.323,458.7,526,620.5
25549,2.2403,9.233,6.738,3.234,3.411,2.317,458.9,525.8,621.6
25550,2.2366,9.012,6.941,3.228,3.471,2.316,459,524.5,620.8
25551,2.1279,8.803,6.895,3.144,3.422,2.309,458.1,525.3,621
25552,2.2542,9.031,6.925,3.187,3.506,2.337,459.2,524.9,621.1
25553,2.254,8.775,6.825,3.259,3.436,2.327,459.5,525.4,620.9
25554,2.1225,8.882,7.119,3.128,3.407,2.442,457.8,526.2,620.6
25555,2.2187,9.247,6.877,3.1,3.457,2.44,458.7,525.9,621.3
25556,2.1689,9.01,6.939,3.217,3.427,2.309,458.1,525.3,621
25557,2.1222,9.075,6.802,3.141,3.4,2.412,457.6,524.6,621.4
25558,2.1354,8.926,6.975,3.281,3.407,2.367,457.7,526.3,621
25559,2.1279,8.869,6.975,3.118,3.463,2.423,458,525.9,620.8
25560,2.0799,8.711,6.945,3.294,3.409,2.33,457.7,525.4,620.9
25561,2.1895,8.967,6.932,3.251,3.457,2.32,458.7,525.8,620.5
25562,2.1615,8.878,6.898,3.197,3.413,2.325,457.9,525.1,620.8
25563,2.0971,8.702,6.896,3.224,3.4,2.332,457.9,524.9,620.8
25564,2.1713,8.879,6.771,3.135,3.367,2.384,458.4,526.3,620.7
25565,2.1859,9.067,6.788,3.176,3.363,2.338,458.7,525.1,621.4
25566,2.1768,8.959,6.975,3.167,3.397,2.413,458.5,525.4,621
25567,2.0848,8.897,6.869,3.151,3.392,2.435,457.6,525.1,620.8
25568,2.0888,9.011,6.915,3.168,3.384,2.464,457.7,524.8,621
25569,2.1444,9.017,6.903,3.119,3.392,2.423,458.1,526.1,620.6
25570,2.0859,8.738,6.963,3.238,3.388,2.355,457.9,525.7,620.8
25571,2.0965,8.736,6.945,3.272,3.388,2.343,457.8,525.6,620.8
25572,2.2003,8.981,6.922,3.126,3.455,2.376,458.7,524.7,621
25573,2.1234,8.864,6.735,3.144,3.41,2.436,457.9,525.9,620.7
25574,2.2117,8.838,6.825,3.188,3.406,2.33,458.9,525,621.2
25575,2.1704,8.95,6.942,3.147,3.402,2.362,458.2,524.8,621
25576,2.23,8.92,7.06,3.177,3.448,2.345,459.1,525.2,620.7
25577,2.1657,8.924,6.952,3.278,3.383,2.375,458.4,524.9,620.9
25578,2.203,8.86,6.929,3.16,3.4,2.391,458.5,525.8,621.2
25579,2.1467,8.791,6.925,3.171,3.538,2.354,458.4,525,620.6
25580,2.1821,8.903,6.928,3.168,3.363,2.322,458.5,523.9,620.8
25581,2.1652,8.886,6.733,3.282,3.425,2.34,458.1,525.9,621
25582,2.1376,8.729,6.903,3.173,3.415,2.356,458.3,524.7,620.6
25583,2.1012,9.039,7.026,3.152,3.486,2.357,457.8,524.5,620.6
25584,2.1701,8.86,6.825,3.125,3.42,2.368,458.1,526.1,620.9
25585,2.0933,9.127,6.861,3.187,3.499,2.353,457.7,524.2,621
25586,2.1584,9.001,7.039,3.154,3.434,2.384,458.1,525.7,620.6
25587,2.1656,8.846,6.97,3.117,3.42,2.412,458.3,524.3,620.6
25588,2.1238,9.144,6.87,3.214,3.46,2.345,457.7,524.9,620.9
25589,2.0822,8.842,6.836,3.235,3.374,2.339,457.6,525.7,621.1
25590,2.1231,8.781,6.862,3.14,3.39,2.34,458.2,525.8,621
25591,2.0826,8.967,6.86,3.224,3.476,2.339,457.5,525.7,621.1
25592,2.1442,8.848,6.9,3.125,3.439,2.404,458.1,525.6,620.7
25593,2.1295,8.879,6.848,3.107,3.393,2.356,458,524.6,621
25594,2.1229,8.832,6.96,3.134,3.384,2.39,457.9,525.5,620.5
25595,2.1476,8.921,6.815,3.133,3.432,2.409,458,525.4,620.6
25596,2.0859,8.623,6.97,3.303,3.383,2.36,458,525.7,620.4
25597,2.2398,8.906,6.908,3.179,3.503,2.342,459,523.8,621.1
25598,2.2234,8.787,6.828,3.286,3.383,2.333,459.1,525.8,620.9
25599,2.1064,8.723,6.859,3.134,3.414,2.453,458.1,525.4,621
25600,2.3567,8.816,6.963,3.138,3.381,2.481,460.5,524.5,620.7
25601,2.0887,8.901,6.849,3.233,3.367,2.328,457.9,525,621.1
25602,2.1358,8.841,6.964,3.112,3.383,2.386,458.2,524.2,620.5
25603,2.1465,8.969,6.96,3.171,3.437,2.336,457.8,526,620.8
25604,2.0799,8.759,6.736,3.198,3.469,2.331,457.6,525.9,620.7
25605,2.0986,8.771,6.975,3.203,3.387,2.328,457.7,525.6,620.7
25606,2.1031,8.82,7.017,3.18,3.406,2.319,458,524.9,620.7
25607,2.0765,8.693,6.977,3.209,3.391,2.367,457.6,525.8,620.5
25608,2.1704,8.936,7.032,3.133,3.37,2.389,458.1,524.9,620.8
25609,2.0976,8.807,6.878,3.132,3.353,2.385,457.8,525.8,620.8
25610,2.1676,8.897,6.895,3.163,3.37,2.354,458.6,523.9,621.2
25611,2.1143,9.166,6.832,3.182,3.473,2.352,457.6,524.4,620.6
25612,2.1642,8.937,6.928,3.212,3.375,2.339,458.4,524.8,620.8
25613,2.1491,8.79,6.781,3.177,3.405,2.382,458.1,525,620.7
25614,2.1294,8.846,7.086,3.191,3.424,2.368,458,525.4,620.5
25615,2.1665,8.756,7.018,3.134,3.544,2.418,458.3,523.9,620.6
25616,2.1291,8.853,6.867,3.2,3.404,2.331,458,526,620.7
25617,2.1793,9.099,6.914,3.178,3.5,2.34,458.5,525.1,621
25618,2.1672,8.69,6.827,3.199,3.392,2.342,458.6,525.3,621
25619,2.1204,9.05,6.916,3.192,3.44,2.313,457.9,525.7,621.1
