LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
23691,2.575,2.269,1.916,1.387,0.209,0.208,0.018,3.102,3.776,2.769,5.000,5.000,5.000,5.000,2.1110,8.833,6.883,5.000,2.270,1.915,1.386,0.009,0.009,0.007,3.210,3.409,2.305,457.9,525.8,620.6,3.0728,3.2794,2.3027, 32,""
23692,5.000,2.264,1.930,1.387,0.134,0.140,0.180,3.534,3.740,2.447,0.509,5.000,2.857,3.154,2.1602,8.851,6.903,5.000,2.263,1.929,1.381,0.006,0.008,0.043,3.086,3.379,2.381,458.6,524.1,620.9,3.0568,3.2494,2.3787, 3,"Short"
23693,2.581,2.273,1.913,1.398,0.206,0.197,0.018,3.504,3.744,2.711,5.000,5.000,5.000,5.000,2.1268,8.804,6.891,5.000,2.274,1.913,1.395,0.008,0.009,0.006,3.223,3.381,2.314,458.0,526.2,621.1,3.1938,3.2514,2.3117, 32,""
23694,5.000,2.270,1.914,1.387,0.039,0.200,0.164,3.511,3.761,2.310,5.000,5.000,5.000,5.000,2.1821,9.073,7.005,5.000,2.268,1.913,1.384,0.006,0.009,0.008,3.101,3.385,2.382,458.5,525.7,620.9,3.0718,3.2554,2.3077, 32,""
23695,5.000,2.243,1.915,1.385,0.040,0.202,0.160,3.625,3.768,2.286,5.000,5.000,5.000,5.000,2.1525,8.880,6.938,5.000,2.255,1.915,1.382,0.007,0.008,0.008,3.151,3.403,2.442,458.1,526.2,621.2,3.1218,3.2734,2.2837, 32,""
23696,5.000,2.270,1.921,1.387,0.040,0.203,0.159,3.612,3.819,2.369,5.000,5.000,5.000,5.000,2.1793,9.083,6.894,5.000,2.269,1.920,1.384,0.007,0.009,0.008,3.084,3.461,2.415,458.9,524.5,620.9,3.0548,3.3314,2.3667, 32,""
23697,2.579,2.222,1.920,1.387,0.212,0.220,0.018,3.152,3.779,2.745,5.000,5.000,5.000,5.000,2.1295,8.770,6.981,5.000,2.235,1.920,1.384,0.009,0.009,0.007,3.239,3.420,2.308,457.8,525.8,621.0,3.1228,3.2904,2.3057, 32,""
23698,2.570,2.275,1.915,1.400,0.210,0.207,0.018,3.099,3.467,2.728,5.000,5.000,5.000,5.000,2.0835,8.827,6.738,5.000,2.277,1.915,1.395,0.009,0.010,0.007,3.218,3.419,2.310,457.6,525.9,620.8,3.0698,3.2894,2.3077, 32,""
23699,2.577,2.272,1.917,1.397,0.208,0.209,0.017,3.182,3.813,2.717,5.000,5.000,5.000,5.000,2.1294,8.800,6.757,5.000,2.272,1.916,1.393,0.009,0.009,0.007,3.211,3.449,2.306,458.0,525.9,620.7,3.1528,3.3194,2.3037, 32,""
23700,2.567,2.269,1.919,1.389,0.207,0.209,0.017,3.089,3.523,2.735,5.000,5.000,5.000,5.000,2.0869,8.665,6.887,5.000,2.269,1.919,1.387,0.009,0.009,0.007,3.239,3.400,2.297,457.8,524.7,620.8,3.0598,3.2704,2.2947, 32,""
23701,5.000,2.267,1.924,1.387,0.039,0.204,0.164,3.551,3.752,2.293,5.000,5.000,5.000,5.000,2.0936,8.786,6.903,5.000,2.266,1.922,1.385,0.007,0.008,0.008,3.143,3.391,2.504,458.0,524.9,621.0,3.1138,3.2614,2.2907, 32,""
23702,2.566,2.271,1.920,1.388,0.245,0.214,0.020,3.094,3.774,2.711,0.483,5.000,5.000,2.318,2.0993,8.714,6.863,5.000,2.272,1.921,1.385,0.051,0.010,0.007,3.227,3.413,2.298,457.9,524.3,620.8,3.0648,3.2834,2.2957, 3,"Short"
23703,2.568,2.266,1.920,1.387,0.205,0.209,0.017,3.095,3.769,2.766,5.000,5.000,5.000,5.000,2.1103,8.725,6.905,5.000,2.267,1.920,1.385,0.009,0.010,0.007,3.215,3.408,2.300,458.1,524.9,620.7,3.0658,3.2784,2.2977, 32,""
23704,5.000,2.267,1.911,1.387,0.039,0.202,0.163,3.539,3.361,2.293,5.000,5.000,5.000,5.000,2.1504,8.762,6.876,5.000,2.264,1.910,1.384,0.006,0.008,0.009,3.097,3.380,2.411,458.3,526.1,620.9,3.0678,3.2314,2.2907, 32,""
23705,5.000,2.271,1.924,1.386,0.039,0.206,0.159,3.587,3.418,2.296,5.000,5.000,5.000,5.000,2.0860,8.735,6.974,5.000,2.270,1.923,1.382,0.006,0.008,0.008,3.142,3.405,2.548,457.9,525.0,620.8,3.1128,3.2754,2.2937, 32,""
23706,2.565,2.267,1.920,1.391,0.208,0.209,0.018,3.092,3.392,2.742,5.000,5.000,5.000,5.000,2.1634,8.931,7.074,5.000,2.267,1.920,1.387,0.009,0.010,0.007,3.271,3.389,2.295,458.3,524.8,620.6,3.0628,3.2594,2.2927, 32,""
23707,2.563,2.270,1.918,1.387,0.207,0.209,0.018,3.076,3.449,2.709,5.000,5.000,5.000,5.000,2.1467,9.070,6.883,5.000,2.271,1.918,1.385,0.009,0.009,0.007,3.207,3.426,2.287,458.4,524.7,621.0,3.0468,3.2964,2.2847, 32,""
23708,2.554,2.256,1.915,1.389,0.207,0.225,0.018,3.060,3.441,2.845,5.000,5.000,5.000,5.000,2.3458,8.666,6.999,5.000,2.258,1.914,1.385,0.009,0.009,0.007,3.308,3.442,2.302,460.0,526.4,620.8,3.0308,3.3114,2.2997, 32,""
23709,5.000,2.240,1.918,1.387,0.038,0.205,0.161,3.489,3.774,2.331,5.000,5.000,5.000,5.000,2.3073,8.889,7.014,5.000,2.252,1.917,1.385,0.007,0.008,0.009,3.072,3.419,2.541,459.4,525.5,621.1,3.0428,3.2894,2.3287, 32,""
23710,5.000,2.271,1.915,1.393,0.040,0.207,0.160,3.475,3.797,2.345,5.000,5.000,5.000,5.000,2.2142,8.855,7.016,5.000,2.273,1.914,1.388,0.007,0.009,0.008,3.060,3.436,2.525,458.2,526.1,620.7,3.0308,3.3064,2.3427, 32,""
23711,5.000,2.271,1.916,1.395,0.040,0.206,0.160,3.515,3.800,2.319,5.000,5.000,5.000,5.000,2.1517,8.813,6.748,5.000,2.275,1.915,1.393,0.006,0.008,0.007,3.094,3.443,2.523,458.2,525.5,620.9,3.0648,3.3134,2.3167, 32,""
23712,2.576,2.276,1.923,1.395,0.212,0.205,0.018,3.125,3.805,2.708,5.000,5.000,5.000,5.000,2.1189,9.032,6.869,5.000,2.277,1.924,1.393,0.008,0.009,0.007,3.351,3.448,2.305,457.7,524.8,621.0,3.0958,3.3184,2.3027, 32,""
23713,2.565,2.275,1.916,1.388,0.210,0.209,0.018,3.084,3.412,2.698,5.000,5.000,5.000,5.000,2.1030,8.866,6.872,5.000,2.275,1.916,1.386,0.008,0.009,0.007,3.350,3.405,2.284,457.8,525.2,621.1,3.0548,3.2754,2.2817, 32,""
23714,5.000,2.266,1.891,1.389,0.038,0.205,0.162,3.496,3.829,2.425,5.000,5.000,5.000,5.000,2.1855,8.855,7.129,5.000,2.265,1.891,1.386,0.006,0.008,0.007,3.082,3.496,2.587,458.6,526.1,620.5,3.0528,3.3664,2.4227, 32,""
23715,2.569,2.277,1.914,1.400,0.211,0.207,0.018,3.096,3.835,2.802,5.000,5.000,5.000,5.000,2.0735,8.978,6.929,5.000,2.277,1.914,1.398,0.009,0.009,0.006,3.331,3.477,2.377,457.6,525.3,621.1,3.0668,3.3474,2.3747, 32,""
23716,5.000,2.268,1.917,1.387,0.039,0.204,0.162,3.499,3.785,2.285,5.000,5.000,5.000,5.000,2.1803,8.694,6.911,5.000,2.272,1.916,1.383,0.006,0.008,0.008,3.070,3.425,2.437,458.3,525.9,621.1,3.0408,3.2954,2.2827, 32,""
23717,2.570,2.269,1.915,1.397,0.212,0.206,0.018,3.081,3.766,2.734,5.000,5.000,5.000,5.000,2.1289,8.811,6.816,5.000,2.271,1.915,1.395,0.009,0.010,0.008,3.335,3.400,2.305,458.2,525.8,620.9,3.0518,3.2704,2.3027, 32,""
23718,5.000,2.271,1.921,1.387,0.039,0.204,0.163,3.566,3.760,2.320,5.000,5.000,5.000,5.000,2.0801,8.874,6.997,5.000,2.270,1.920,1.385,0.006,0.009,0.008,3.140,3.407,2.597,457.7,525.2,620.5,3.1108,3.2774,2.3177, 32,""
23719,5.000,2.265,1.916,1.408,0.040,0.206,0.160,3.519,3.791,2.298,5.000,5.000,5.000,5.000,2.1670,8.889,6.806,5.000,2.270,1.914,1.396,0.006,0.008,0.008,3.094,3.442,2.609,458.3,525.9,620.8,3.0648,3.3124,2.2957, 32,""
23720,5.000,2.267,1.918,1.398,0.039,0.206,0.160,3.522,3.900,2.306,5.000,5.000,5.000,5.000,2.2923,9.063,6.865,5.000,2.264,1.917,1.392,0.006,0.007,0.008,3.097,3.537,2.640,459.3,525.2,621.1,3.0678,3.4074,2.3037, 32,""
23721,5.000,2.262,1.913,1.409,0.040,0.206,0.159,3.500,3.745,2.319,5.000,5.000,5.000,5.000,2.1697,8.822,6.814,5.000,2.268,1.912,1.396,0.007,0.008,0.007,3.089,3.385,2.479,458.4,525.7,621.0,3.0598,3.2554,2.3167, 32,""
23722,2.578,2.256,1.918,1.386,0.215,0.219,0.018,3.120,3.780,2.695,5.000,5.000,5.000,5.000,2.1457,8.853,6.866,5.000,2.263,1.919,1.385,0.009,0.010,0.007,3.275,3.433,2.286,457.6,525.5,621.1,3.0908,3.3034,2.2837, 32,""
23723,5.000,2.265,1.915,1.388,0.038,0.205,0.162,3.528,3.424,2.299,5.000,5.000,5.000,5.000,2.1883,8.893,7.009,5.000,2.266,1.914,1.385,0.007,0.008,0.008,3.094,3.394,2.503,458.4,526.0,620.5,3.0648,3.2644,2.2967, 32,""
23724,2.570,2.268,1.930,1.408,0.213,0.208,0.018,3.091,3.899,2.715,5.000,5.000,5.000,5.000,2.1804,8.860,6.906,5.000,2.269,1.930,1.397,0.009,0.009,0.006,3.296,3.560,2.311,458.3,523.9,621.0,3.0618,3.4304,2.3087, 31,""
23725,5.000,2.231,1.925,1.388,0.039,0.204,0.163,3.546,3.392,2.305,5.000,5.000,5.000,5.000,2.1132,8.867,6.985,5.000,2.258,1.923,1.384,0.006,0.008,0.008,3.118,3.399,2.490,457.7,524.6,620.6,3.0888,3.2624,2.3027, 32,""
23726,5.000,2.273,1.916,1.399,0.040,0.207,0.160,3.540,3.500,2.300,5.000,5.000,5.000,5.000,2.1094,9.120,6.826,5.000,2.275,1.915,1.393,0.007,0.008,0.008,3.105,3.450,2.503,457.6,525.3,621.2,3.0758,3.3204,2.2977, 32,""
23727,2.565,2.266,1.915,1.388,0.214,0.207,0.018,3.099,3.772,2.749,5.000,5.000,5.000,5.000,2.1885,8.982,7.061,5.000,2.267,1.915,1.386,0.008,0.009,0.007,3.281,3.430,2.300,458.5,525.7,620.5,3.0698,3.3004,2.2977, 32,""
23728,5.000,2.263,1.921,1.395,0.039,0.206,0.164,3.535,3.849,2.304,5.000,5.000,5.000,5.000,2.1433,9.021,6.847,5.000,2.262,1.920,1.392,0.006,0.007,0.008,3.081,3.516,2.430,458.1,525.2,621.2,3.0518,3.3864,2.3017, 32,""
23729,2.576,2.271,1.915,1.388,0.214,0.220,0.018,3.475,3.788,2.709,5.000,5.000,5.000,5.000,2.1335,8.772,6.837,5.000,2.274,1.915,1.385,0.009,0.009,0.007,3.304,3.453,2.289,457.6,526.5,621.1,3.2748,3.3234,2.2867, 32,""
23730,5.000,2.274,1.916,1.403,0.039,0.205,0.162,3.513,3.803,2.301,5.000,5.000,5.000,5.000,2.1450,8.808,6.821,5.000,2.275,1.915,1.394,0.006,0.008,0.008,3.091,3.457,2.540,458.2,526.0,620.8,3.0618,3.3274,2.2987, 32,""
23731,2.579,2.264,1.924,1.386,0.213,0.207,0.018,3.145,3.468,2.735,5.000,5.000,5.000,5.000,2.0947,8.870,6.982,5.000,2.265,1.924,1.385,0.009,0.009,0.007,3.266,3.412,2.301,457.8,525.4,620.7,3.1158,3.2824,2.2987, 32,""
23732,5.000,2.273,1.910,1.400,0.039,0.206,0.163,3.542,3.874,2.304,5.000,5.000,5.000,5.000,2.1008,8.841,6.761,5.000,2.275,1.909,1.394,0.006,0.009,0.008,3.101,3.523,2.451,457.8,525.9,620.7,3.0718,3.3934,2.3017, 32,""
23733,2.566,2.269,1.916,1.404,0.213,0.207,0.018,3.091,3.583,2.751,5.000,5.000,5.000,5.000,2.1434,8.647,6.692,5.000,2.271,1.915,1.395,0.009,0.010,0.007,3.358,3.488,2.306,458.3,526.0,620.9,3.0618,3.3584,2.3037, 32,""
23734,2.568,2.242,1.917,1.387,0.211,0.210,0.017,3.093,3.400,2.730,5.000,5.000,5.000,5.000,2.1044,8.865,7.001,5.000,2.242,1.917,1.385,0.010,0.009,0.006,3.308,3.405,2.303,457.8,525.9,620.5,3.0638,3.2704,2.3007, 32,""
23735,2.575,2.274,1.921,1.387,0.210,0.209,0.018,3.136,3.771,2.705,5.000,5.000,5.000,5.000,2.1103,8.816,6.941,5.000,2.274,1.921,1.385,0.010,0.009,0.007,3.350,3.424,2.303,457.9,525.8,620.9,3.1068,3.2944,2.3007, 32,""
23736,2.576,2.269,1.914,1.387,0.210,0.211,0.017,3.174,3.800,2.779,5.000,5.000,5.000,5.000,2.1410,8.942,6.954,5.000,2.269,1.913,1.385,0.008,0.010,0.006,3.305,3.453,2.294,458.1,525.8,620.7,3.1448,3.3234,2.2917, 32,""
23737,5.000,2.267,1.917,1.401,0.039,0.204,0.164,3.551,3.465,2.376,5.000,5.000,5.000,5.000,2.0929,8.832,7.115,5.000,2.266,1.915,1.397,0.007,0.008,0.008,3.087,3.414,2.581,457.7,525.6,620.9,3.0578,3.2844,2.3737, 32,""
23738,5.000,2.269,1.916,1.388,0.039,0.207,0.162,3.629,3.773,2.304,5.000,5.000,5.000,5.000,2.1682,9.037,6.990,5.000,2.268,1.915,1.385,0.007,0.008,0.009,3.094,3.432,2.564,458.4,525.4,620.7,3.0648,3.3024,2.3017, 32,""
23739,5.000,2.269,1.917,1.398,0.039,0.209,0.164,3.548,3.885,2.382,5.000,5.000,5.000,5.000,2.1384,8.818,6.735,5.000,2.272,1.915,1.393,0.006,0.009,0.008,3.105,3.537,2.577,458.1,525.6,620.8,3.0758,3.4074,2.3797, 32,""
23740,2.575,2.264,1.921,1.389,0.216,0.206,0.018,3.494,3.729,2.760,5.000,5.000,5.000,5.000,2.2013,9.262,6.997,5.000,2.265,1.921,1.386,0.008,0.009,0.006,3.372,3.404,2.300,458.4,525.3,620.9,3.3428,3.2744,2.2977, 32,""
23741,5.000,2.266,1.921,1.388,0.038,0.206,0.164,3.612,3.760,2.299,5.000,5.000,5.000,5.000,2.0756,8.742,6.886,5.000,2.267,1.920,1.384,0.007,0.008,0.008,3.142,3.409,2.655,457.8,525.2,620.7,3.1128,3.2794,2.2967, 32,""
23742,5.000,2.268,1.928,1.386,0.039,0.208,0.160,3.496,3.900,2.288,5.000,5.000,5.000,5.000,2.2102,8.777,6.930,5.000,2.266,1.927,1.383,0.006,0.008,0.008,3.085,3.553,2.634,458.9,523.9,620.9,3.0558,3.4234,2.2857, 31,""
23743,2.570,2.269,1.915,1.400,0.215,0.205,0.017,3.100,3.522,2.799,5.000,5.000,5.000,5.000,2.1547,8.730,6.761,5.000,2.272,1.916,1.395,0.009,0.008,0.006,3.385,3.474,2.314,458.2,525.9,620.8,3.0708,3.3444,2.3117, 32,""
23744,2.562,2.265,1.930,1.390,0.212,0.210,0.017,3.088,3.880,2.826,5.000,5.000,5.000,5.000,2.2017,8.782,7.003,5.000,2.266,1.929,1.387,0.009,0.010,0.008,3.349,3.550,2.299,459.1,523.8,620.7,3.0588,3.4204,2.2967, 31,""
23745,5.000,2.267,1.914,1.387,0.038,0.203,0.164,3.516,3.542,2.287,5.000,5.000,5.000,5.000,2.1195,8.972,6.934,5.000,2.269,1.913,1.384,0.006,0.008,0.007,3.099,3.460,2.565,457.9,526.1,620.9,3.0698,3.3304,2.2847, 32,""
23746,2.571,2.265,1.916,1.388,0.212,0.208,0.018,3.097,3.840,2.722,5.000,5.000,5.000,5.000,2.1509,8.983,6.966,5.000,2.266,1.915,1.386,0.009,0.010,0.007,3.443,3.506,2.307,458.1,526.0,620.5,3.0678,3.3764,2.3047, 32,""
23747,2.578,2.220,1.917,1.386,0.210,0.227,0.017,3.179,3.787,2.719,5.000,5.000,5.000,5.000,2.1250,8.684,6.799,5.000,2.237,1.916,1.384,0.009,0.009,0.007,3.407,3.448,2.295,457.9,525.8,621.2,3.1498,3.3184,2.2927, 32,""
23748,5.000,2.265,1.916,1.387,0.038,0.205,0.165,3.536,3.824,2.693,5.000,5.000,5.000,5.000,2.0818,8.848,6.975,5.000,2.262,1.915,1.383,0.007,0.008,0.008,3.091,3.495,2.609,458.1,526.3,620.6,3.0618,3.3654,2.6067, 12,"VF R H"
23749,2.578,2.271,1.912,1.400,0.212,0.208,0.017,3.144,3.794,2.782,5.000,5.000,5.000,5.000,2.1619,8.913,6.878,5.000,2.273,1.912,1.391,0.008,0.009,0.007,3.276,3.459,2.314,458.2,525.9,621.1,3.1148,3.3294,2.3117, 32,""
23750,2.582,2.260,1.924,1.391,0.210,0.210,0.017,3.537,3.771,2.845,5.000,5.000,5.000,5.000,2.1293,8.770,6.962,5.000,2.262,1.923,1.388,0.009,0.008,0.007,3.478,3.418,2.300,458.0,525.1,620.8,3.4488,3.2884,2.2977, 32,""
23751,2.573,2.266,1.922,1.385,0.209,0.210,0.017,3.480,3.669,2.883,5.000,5.000,5.000,5.000,2.2464,9.089,6.899,5.000,2.267,1.922,1.383,0.008,0.009,0.006,3.231,3.422,2.304,459.0,524.8,621.3,3.2018,3.2924,2.3017, 32,""
23752,2.572,2.271,1.913,1.410,0.210,0.211,0.017,3.105,3.396,2.782,5.000,5.000,5.000,5.000,2.1578,8.883,6.741,5.000,2.274,1.912,1.398,0.009,0.009,0.006,3.323,3.395,2.313,458.2,526.3,620.8,3.0758,3.2654,2.3107, 32,""
23753,5.000,2.264,1.913,1.397,0.038,0.205,0.166,3.581,3.750,2.299,5.000,5.000,5.000,5.000,2.0878,8.834,6.795,5.000,2.274,1.912,1.393,0.007,0.008,0.008,3.100,3.410,2.554,457.6,526.0,620.6,3.0708,3.2804,2.2967, 32,""
23754,2.571,2.255,1.920,1.389,0.212,0.208,0.018,3.149,3.425,2.719,5.000,5.000,5.000,5.000,2.1475,8.779,6.847,5.000,2.257,1.920,1.387,0.009,0.009,0.007,3.432,3.423,2.294,458.0,525.3,621.0,3.1198,3.2934,2.2917, 32,""
23755,5.000,2.266,1.911,1.385,0.038,0.205,0.164,3.583,3.740,2.306,5.000,5.000,5.000,5.000,2.1325,8.832,6.840,5.000,2.264,1.910,1.382,0.007,0.008,0.008,3.097,3.399,2.442,458.1,525.9,620.8,3.0678,3.2694,2.3037, 32,""
23756,2.569,2.269,1.918,1.387,0.212,0.207,0.017,3.098,3.762,2.711,5.000,5.000,5.000,5.000,2.0997,8.816,6.914,5.000,2.269,1.919,1.385,0.008,0.008,0.007,3.233,3.406,2.294,457.8,524.8,620.8,3.0688,3.2764,2.2917, 32,""
23757,5.000,2.267,1.919,1.385,0.037,0.204,0.164,3.596,3.778,2.291,5.000,5.000,5.000,5.000,2.2029,8.789,6.886,5.000,2.265,1.917,1.383,0.007,0.009,0.007,3.098,3.417,2.552,459.0,524.8,621.3,3.0688,3.2874,2.2887, 32,""
23758,5.000,2.273,1.925,1.405,0.039,0.207,0.162,3.535,3.843,2.419,5.000,5.000,5.000,5.000,2.0567,8.853,6.941,5.000,2.273,1.924,1.394,0.007,0.008,0.008,3.116,3.490,2.557,457.7,524.0,620.6,3.0868,3.3604,2.4167, 31,""
23759,5.000,2.269,1.923,1.387,0.039,0.207,0.159,3.586,3.564,2.289,5.000,5.000,5.000,5.000,2.1762,9.102,7.094,5.000,2.268,1.922,1.384,0.006,0.008,0.008,3.095,3.550,2.501,458.6,524.6,620.7,3.0658,3.4204,2.2867, 32,""
23760,2.568,2.271,1.919,1.400,0.215,0.207,0.019,3.086,3.468,2.722,5.000,5.000,5.000,5.000,2.1318,8.851,6.859,5.000,2.271,1.919,1.394,0.009,0.010,0.007,3.240,3.476,2.314,458.1,525.6,620.9,3.0568,3.3384,2.3117, 32,""
23761,5.000,2.265,1.923,1.388,0.037,0.207,0.163,3.550,3.355,2.294,5.000,5.000,5.000,5.000,2.2117,9.026,7.010,5.000,2.265,1.923,1.384,0.007,0.008,0.008,3.090,3.343,2.398,459.0,524.6,620.7,3.0608,3.2134,2.2917, 32,""
23762,2.578,2.270,1.927,1.385,0.214,0.206,0.018,3.150,3.763,2.712,5.000,5.000,5.000,5.000,2.1057,8.862,6.854,5.000,2.270,1.927,1.384,0.009,0.008,0.007,3.326,3.411,2.289,457.8,524.4,621.2,3.1208,3.2814,2.2867, 32,""
23763,2.574,2.276,1.915,1.408,0.213,0.210,0.017,3.115,3.821,2.768,5.000,5.000,5.000,5.000,2.1716,8.781,6.760,5.000,2.276,1.915,1.396,0.009,0.009,0.006,3.383,3.466,2.306,457.8,526.2,620.9,3.0858,3.3364,2.3037, 32,""
23764,2.565,2.267,1.916,1.386,0.211,0.221,0.018,3.118,3.785,2.783,5.000,5.000,5.000,5.000,2.1076,8.600,6.794,5.000,2.268,1.916,1.384,0.009,0.010,0.007,3.381,3.427,2.290,459.0,526.0,621.0,3.0888,3.2974,2.2877, 32,""
23765,5.000,2.267,1.912,1.385,0.038,0.204,0.166,3.680,3.726,2.710,5.000,5.000,5.000,5.000,2.1475,8.971,6.815,5.000,2.265,1.910,1.380,0.007,0.008,0.008,3.103,3.368,2.421,458.1,526.3,621.0,3.0738,3.2384,2.4187, 32,""
23766,5.000,2.271,1.928,1.401,0.039,0.211,0.167,3.522,3.850,2.323,5.000,5.000,5.000,5.000,2.1431,8.985,6.992,5.000,2.272,1.927,1.394,0.006,0.008,0.008,3.110,3.496,2.405,457.8,524.3,620.9,3.0808,3.3664,2.3207, 32,""
23767,5.000,2.272,1.919,1.385,0.039,0.210,0.163,3.566,3.770,2.302,5.000,5.000,5.000,5.000,2.1426,8.745,6.833,5.000,2.270,1.917,1.382,0.006,0.008,0.007,3.095,3.406,2.552,458.1,524.9,620.9,3.0658,3.2764,2.2997, 32,""
23768,2.575,2.267,1.919,1.386,0.219,0.207,0.018,3.143,3.812,2.705,5.000,5.000,5.000,5.000,2.1811,8.808,6.769,5.000,2.268,1.920,1.385,0.009,0.010,0.006,3.344,3.452,2.295,458.5,525.1,621.1,3.1138,3.3224,2.2927, 32,""
23769,5.000,2.254,1.920,1.385,0.038,0.205,0.165,3.616,3.755,2.370,5.000,5.000,5.000,5.000,2.1196,8.857,6.903,5.000,2.260,1.919,1.381,0.006,0.008,0.007,3.124,3.393,2.417,457.8,525.1,621.0,3.0948,3.2634,2.3677, 32,""
23770,5.000,2.246,1.918,1.386,0.039,0.208,0.161,3.590,3.428,2.287,5.000,5.000,5.000,5.000,2.1906,8.766,6.877,5.000,2.251,1.916,1.384,0.006,0.008,0.008,3.161,3.416,2.543,458.5,526.1,621.0,3.1318,3.2864,2.2847, 32,""
23771,2.580,2.275,1.921,1.401,0.218,0.206,0.019,3.183,3.665,2.779,5.000,5.000,5.000,5.000,2.1057,9.056,7.157,5.000,2.276,1.922,1.400,0.009,0.009,0.007,3.455,3.352,2.373,457.7,525.0,620.7,3.1538,3.2224,2.3707, 32,""
23772,2.577,2.261,1.926,1.387,0.214,0.210,0.017,3.131,3.423,2.730,5.000,5.000,5.000,5.000,2.1821,8.966,7.021,5.000,2.261,1.926,1.385,0.009,0.010,0.007,3.290,3.404,2.305,458.5,524.7,620.6,3.1018,3.2744,2.3027, 32,""
23773,5.000,2.266,1.917,1.387,0.038,0.206,0.165,3.503,3.896,2.303,5.000,5.000,5.000,5.000,2.1512,9.040,7.003,5.000,2.265,1.915,1.385,0.007,0.007,0.009,3.087,3.531,2.537,458.2,525.7,620.7,3.0578,3.4014,2.3007, 32,""
23774,2.573,2.271,1.919,1.385,0.213,0.206,0.018,3.109,3.641,2.740,5.000,5.000,5.000,5.000,2.0933,8.711,6.757,5.000,2.272,1.919,1.384,0.008,0.009,0.007,3.224,3.428,2.310,458.2,524.9,621.1,3.0798,3.2984,2.3077, 32,""
23775,5.000,2.261,1.927,1.385,0.038,0.205,0.164,3.531,3.914,2.307,5.000,5.000,5.000,5.000,2.2385,8.640,6.917,5.000,2.260,1.926,1.382,0.006,0.008,0.008,3.077,3.541,2.400,459.4,524.1,621.0,3.0478,3.4114,2.3047, 32,""
23776,5.000,2.261,1.920,1.405,0.039,0.207,0.161,3.525,3.526,2.304,5.000,5.000,5.000,5.000,2.2994,8.895,6.730,5.000,2.260,1.920,1.394,0.006,0.008,0.008,3.105,3.506,2.530,459.7,525.1,620.9,3.0758,3.3764,2.3017, 32,""
23777,2.572,2.278,1.925,1.389,0.215,0.207,0.018,3.099,3.428,2.845,5.000,5.000,5.000,5.000,2.0988,8.812,6.965,5.000,2.279,1.925,1.388,0.008,0.009,0.007,3.263,3.426,2.340,457.5,524.7,620.9,3.0698,3.2964,2.3377, 32,""
23778,5.000,2.264,1.914,1.388,0.037,0.208,0.164,3.632,3.409,2.310,5.000,5.000,5.000,5.000,2.1724,8.928,6.981,5.000,2.263,1.912,1.385,0.006,0.008,0.008,3.090,3.392,2.730,458.4,525.8,620.6,3.0608,3.2624,2.3077, 32,""
23779,5.000,2.270,1.927,1.387,0.038,0.210,0.160,3.601,3.540,2.287,5.000,5.000,5.000,5.000,2.1608,8.868,6.885,5.000,2.270,1.925,1.384,0.007,0.008,0.008,3.093,3.519,2.501,458.4,524.4,620.8,3.0638,3.3894,2.2847, 32,""
23780,5.000,2.271,1.919,1.386,0.038,0.210,0.162,3.915,3.775,2.286,5.000,5.000,5.000,5.000,2.1372,8.780,6.820,5.000,2.270,1.917,1.384,0.006,0.008,0.008,3.111,3.417,2.492,458.2,525.0,620.9,3.0818,3.2874,2.2837, 32,""
23781,5.000,2.268,1.925,1.400,0.039,0.208,0.161,3.512,3.833,2.405,5.000,5.000,5.000,5.000,2.1946,9.078,7.001,5.000,2.266,1.924,1.392,0.006,0.008,0.008,3.094,3.463,2.438,458.6,524.4,620.8,3.0648,3.3334,2.4027, 32,""
23782,2.587,2.267,1.920,1.388,0.217,0.206,0.018,3.269,3.771,2.814,5.000,5.000,5.000,5.000,2.0778,8.766,6.871,5.000,2.267,1.920,1.385,0.008,0.009,0.007,3.363,3.409,2.303,457.8,525.4,621.1,3.2398,3.2794,2.3007, 32,""
23783,5.000,2.262,1.916,1.385,0.038,0.206,0.162,3.551,3.792,2.301,5.000,5.000,5.000,5.000,2.3020,8.743,6.905,5.000,2.264,1.915,1.382,0.007,0.008,0.007,3.065,3.421,2.500,459.2,526.1,621.2,3.0358,3.2914,2.2987, 32,""
23784,5.000,2.268,1.928,1.395,0.038,0.208,0.161,3.544,3.855,2.430,5.000,5.000,5.000,5.000,2.1080,9.054,6.759,5.000,2.266,1.926,1.391,0.006,0.008,0.008,3.082,3.504,2.561,457.8,524.1,620.8,3.0528,3.3744,2.4277, 32,""
23785,5.000,2.248,1.915,1.387,0.039,0.209,0.160,3.575,3.526,2.281,5.000,5.000,5.000,5.000,2.2806,8.833,6.892,5.000,2.256,1.914,1.383,0.006,0.008,0.008,3.069,3.429,2.478,459.0,525.7,621.1,3.0398,3.2994,2.2787, 32,""
