LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
79241,2.580,2.262,1.930,1.400,0.303,0.272,0.007,3.237,3.752,2.755,5.000,5.000,5.000,5.000,2.1485,8.682,6.903,5.000,2.265,1.931,1.400,0.008,0.007,0.006,3.298,3.469,2.588,457.9,524.8,621.5,3.2078,3.3394,2.5857, 12,"VF R H"
79242,5.000,2.299,1.930,1.406,0.016,0.285,0.230,3.455,3.924,2.361,5.000,5.000,5.000,5.000,1.9794,8.623,6.490,5.000,2.297,1.929,1.405,0.007,0.007,0.007,3.138,3.634,2.417,457.6,523.9,621.5,3.1088,3.5044,2.3587, 31,""
79243,2.558,2.262,1.921,1.408,0.302,0.292,0.007,3.056,3.946,2.786,5.000,5.000,5.000,5.000,2.1784,8.842,6.903,5.000,2.264,1.922,1.406,0.007,0.006,0.006,3.116,3.800,2.527,458.6,525.1,621.6,3.0268,3.6704,2.5247, 10,"VF G H"
79244,2.574,2.265,1.932,1.409,0.299,0.291,0.006,3.171,4.032,2.767,5.000,5.000,5.000,5.000,2.1113,8.701,7.161,5.000,2.267,1.932,1.407,0.008,0.006,0.006,3.217,3.844,2.590,458.1,523.7,621.3,3.1418,3.7144,2.5877, 10,"VF G H"
79245,5.000,2.274,1.921,1.406,0.016,0.285,0.233,3.568,3.875,2.733,5.000,5.000,5.000,5.000,2.0464,8.708,7.030,5.000,2.273,1.921,1.404,0.008,0.008,0.008,3.410,3.731,2.434,457.6,524.6,621.3,3.3808,3.6014,2.4317, 10,"VF G H"
79246,2.579,2.213,1.925,1.402,0.301,0.271,0.007,3.210,3.444,2.738,5.000,5.000,5.000,5.000,2.0742,8.868,7.029,5.000,2.231,1.926,1.400,0.007,0.006,0.006,3.240,3.575,2.440,457.7,524.9,621.5,3.1808,3.3144,2.4377, 32,""
79247,5.000,2.280,1.928,1.406,0.016,0.288,0.231,3.486,4.017,2.389,5.000,5.000,5.000,5.000,2.0905,8.703,7.082,5.000,2.286,1.928,1.403,0.007,0.008,0.007,3.149,3.769,2.441,457.7,524.3,621.2,3.1198,3.6394,2.3867, 10,"VF G H"
79248,5.000,2.287,1.926,1.406,0.016,0.289,0.227,3.448,3.662,2.400,5.000,5.000,5.000,5.000,2.0746,8.845,7.116,5.000,2.285,1.925,1.404,0.007,0.007,0.007,3.147,3.709,2.439,457.9,524.5,621.4,3.1178,3.5324,2.3977, 32,""
79249,2.568,2.270,1.930,1.400,0.304,0.270,0.006,3.105,3.775,2.750,5.000,5.000,5.000,5.000,2.1331,8.890,6.965,5.000,2.272,1.930,1.399,0.007,0.006,0.006,3.153,3.479,2.436,458.0,524.6,621.5,3.0758,3.3494,2.4337, 32,""
79250,2.562,2.281,1.924,1.406,0.300,0.281,0.006,3.062,3.976,2.784,5.000,5.000,5.000,5.000,2.1946,8.758,6.908,5.000,2.281,1.924,1.405,0.007,0.006,0.006,3.115,3.735,2.502,459.3,524.7,621.5,3.0328,3.6054,2.4997, 10,"VF G H"
79251,2.570,2.268,1.927,1.409,0.299,0.294,0.006,3.171,3.505,2.785,5.000,5.000,5.000,5.000,2.0600,8.723,7.072,5.000,2.270,1.927,1.406,0.008,0.008,0.007,3.213,3.752,2.459,457.7,524.1,621.5,3.1418,3.3754,2.4567, 32,""
79252,5.000,2.262,1.921,1.406,0.016,0.288,0.233,3.575,3.634,2.391,5.000,5.000,5.000,5.000,2.1433,9.097,7.068,5.000,2.264,1.920,1.403,0.007,0.007,0.007,3.362,3.768,2.445,458.6,525.3,621.3,3.3328,3.5044,2.3887, 32,""
79253,2.562,2.259,1.929,1.407,0.301,0.292,0.007,3.192,3.604,2.789,5.000,5.000,5.000,5.000,2.2293,8.711,7.134,5.000,2.260,1.930,1.406,0.007,0.006,0.006,3.230,3.759,2.569,459.6,524.1,621.3,3.1628,3.4744,2.5667, 12,"VF R H"
79254,5.000,2.302,1.921,1.400,0.016,0.287,0.232,3.593,3.355,2.352,5.000,5.000,5.000,5.000,2.0590,8.878,7.155,5.000,2.300,1.920,1.399,0.007,0.008,0.007,3.405,3.510,2.400,457.6,526.5,621.4,3.3758,3.2254,2.3497, 32,""
79255,2.581,2.271,1.918,1.411,0.300,0.293,0.006,3.444,3.959,2.769,5.000,5.000,5.000,5.000,2.0595,8.903,7.121,5.000,2.273,1.920,1.408,0.007,0.007,0.006,3.209,3.823,2.550,457.5,525.7,621.3,3.1798,3.6934,2.5477, 10,"VF G H"
79256,2.571,2.265,1.921,1.408,0.298,0.297,0.006,3.099,3.954,2.776,5.000,5.000,5.000,5.000,2.1030,8.993,7.090,5.000,2.266,1.921,1.406,0.007,0.008,0.006,3.112,3.806,2.501,458.0,525.1,621.1,3.0698,3.6764,2.4987, 10,"VF G H"
79257,5.000,2.209,1.920,1.400,0.016,0.287,0.215,3.578,3.792,2.356,5.000,5.000,5.000,5.000,2.1294,8.768,7.094,5.000,2.241,1.920,1.399,0.007,0.008,0.007,3.327,3.506,2.456,458.2,526.5,621.4,3.2978,3.3764,2.3537, 32,""
79258,2.577,2.268,1.925,1.410,0.300,0.293,0.007,3.194,3.953,2.763,5.000,5.000,5.000,5.000,2.0669,8.962,7.121,5.000,2.269,1.926,1.407,0.007,0.006,0.006,3.236,3.675,2.523,457.9,524.8,621.3,3.1648,3.5454,2.5207, 12,"VF R H"
79259,2.568,2.275,1.933,1.409,0.300,0.277,0.006,3.064,3.365,2.772,5.000,5.000,5.000,5.000,2.0400,8.405,7.112,5.000,2.276,1.934,1.407,0.008,0.006,0.005,3.111,3.421,2.483,457.5,524.1,621.3,3.0348,3.2354,2.4807, 32,""
79260,5.000,2.225,1.912,1.401,0.016,0.288,0.233,3.581,3.765,2.350,5.000,5.000,5.000,5.000,2.0830,8.866,7.007,5.000,2.242,1.913,1.399,0.007,0.008,0.008,3.255,3.541,2.393,457.9,526.4,621.5,3.2258,3.4114,2.3477, 32,""
79261,2.582,2.250,1.926,1.401,0.301,0.273,0.007,3.215,3.816,2.737,5.000,5.000,5.000,5.000,2.0336,8.774,7.035,5.000,2.258,1.928,1.400,0.007,0.006,0.006,3.260,3.523,2.607,457.7,524.2,621.5,3.1858,3.3934,2.6047, 12,"VF R H"
79262,5.000,2.256,1.923,1.399,0.016,0.286,0.232,3.577,3.820,2.359,5.000,5.000,5.000,5.000,2.1087,8.880,6.993,5.000,2.254,1.923,1.398,0.007,0.006,0.007,3.385,3.559,2.465,457.8,524.6,621.4,3.3558,3.4294,2.3567, 32,""
79263,5.000,2.275,1.936,1.407,0.016,0.290,0.230,3.533,3.705,2.378,5.000,5.000,5.000,5.000,2.1513,8.736,6.996,5.000,2.272,1.935,1.405,0.007,0.007,0.007,3.203,3.367,2.443,458.3,524.6,621.2,3.1738,3.2374,2.3757, 32,""
79264,2.571,2.266,1.926,1.407,0.302,0.287,0.006,3.226,3.997,2.781,5.000,5.000,5.000,5.000,2.1101,8.954,7.040,5.000,2.267,1.928,1.407,0.007,0.007,0.006,3.289,3.644,2.504,458.4,524.6,621.3,3.1968,3.5144,2.5017, 12,"VF R H"
79265,5.000,2.271,1.926,1.407,0.016,0.285,0.231,3.575,3.930,2.390,5.000,5.000,5.000,5.000,2.1679,8.804,7.166,5.000,2.269,1.926,1.405,0.006,0.007,0.008,3.253,3.603,2.512,458.7,523.9,621.2,3.2238,3.4734,2.3877, 31,""
79266,2.577,2.261,1.927,1.406,0.301,0.292,0.006,3.183,3.933,2.770,5.000,5.000,5.000,5.000,2.1346,8.795,7.052,5.000,2.263,1.928,1.405,0.007,0.007,0.006,3.254,3.639,2.510,458.6,524.4,621.4,3.1538,3.5094,2.5077, 12,"VF R H"
79267,2.582,2.265,1.933,1.400,0.300,0.277,0.006,3.243,3.714,2.751,5.000,5.000,5.000,5.000,2.1034,8.582,6.977,5.000,2.266,1.932,1.399,0.007,0.006,0.006,3.324,3.390,2.610,457.5,524.9,621.4,3.2138,3.2604,2.6077, 12,"VF R H"
79268,5.000,2.268,1.918,1.408,0.016,0.286,0.232,3.535,3.771,2.463,5.000,5.000,5.000,5.000,2.1797,8.909,6.970,5.000,2.265,1.917,1.406,0.007,0.007,0.008,3.220,3.474,2.465,458.5,526.5,621.4,3.1908,3.3444,2.4607, 32,""
79269,5.000,2.278,1.915,1.405,0.016,0.290,0.226,3.493,3.637,2.391,5.000,5.000,5.000,5.000,2.0556,8.536,7.017,5.000,2.285,1.915,1.404,0.007,0.007,0.007,3.335,3.750,2.445,457.5,524.9,621.4,3.3058,3.5074,2.3887, 32,""
79270,2.570,2.268,1.929,1.398,0.302,0.270,0.007,3.118,3.325,2.753,5.000,5.000,5.000,5.000,2.1972,8.946,7.093,5.000,2.270,1.930,1.397,0.007,0.007,0.006,3.173,3.457,2.501,458.6,525.5,621.3,3.0888,3.1954,2.4987, 32,""
79271,5.000,2.266,1.926,1.405,0.015,0.289,0.231,3.481,3.641,2.379,5.000,5.000,5.000,5.000,2.0925,8.915,7.078,5.000,2.276,1.926,1.403,0.008,0.007,0.008,3.151,3.768,2.457,457.5,524.2,621.3,3.1218,3.5114,2.3767, 32,""
79272,2.566,2.284,1.918,1.407,0.302,0.287,0.006,3.084,3.605,2.780,5.000,5.000,5.000,5.000,2.1343,8.616,6.979,5.000,2.286,1.920,1.404,0.007,0.009,0.005,3.121,3.686,2.583,458.6,524.5,621.5,3.0548,3.4754,2.5807, 12,"VF R H"
79273,2.578,2.284,1.927,1.408,0.300,0.282,0.006,3.110,3.543,2.786,5.000,5.000,5.000,5.000,2.0373,8.462,6.855,5.000,2.288,1.928,1.408,0.008,0.007,0.006,3.158,3.713,2.475,457.5,523.7,621.6,3.0808,3.4134,2.4727, 31,""
79274,5.000,2.274,1.929,1.407,0.016,0.287,0.232,3.488,4.015,2.391,5.000,5.000,5.000,5.000,2.0684,8.667,6.990,5.000,2.285,1.928,1.405,0.007,0.007,0.007,3.130,3.790,2.434,457.6,524.1,621.2,3.1008,3.6604,2.3887, 10,"VF G H"
79275,5.000,2.269,1.928,1.406,0.016,0.289,0.230,3.516,3.704,2.394,5.000,5.000,5.000,5.000,2.1279,8.610,6.932,5.000,2.267,1.928,1.404,0.007,0.008,0.008,3.173,3.514,2.455,458.1,524.5,621.5,3.1438,3.3844,2.3917, 32,""
79276,2.579,2.272,1.924,1.407,0.304,0.267,0.006,3.187,3.654,2.778,5.000,5.000,5.000,5.000,2.1630,8.641,7.033,5.000,2.273,1.925,1.406,0.008,0.008,0.005,3.193,3.608,2.434,458.4,525.0,621.3,3.1578,3.4784,2.4317, 32,""
79277,5.000,2.276,1.930,1.407,0.016,0.287,0.231,3.540,3.338,2.398,5.000,5.000,5.000,5.000,2.1450,8.787,6.887,5.000,2.274,1.930,1.405,0.007,0.007,0.008,3.331,3.558,2.445,458.2,525.2,621.5,3.3018,3.2084,2.3957, 32,""
79278,2.560,2.265,1.917,1.408,0.301,0.293,0.007,3.064,3.642,2.770,5.000,5.000,5.000,5.000,2.1414,8.857,7.037,5.000,2.267,1.918,1.406,0.008,0.007,0.006,3.126,3.741,2.437,458.0,525.8,621.3,3.0348,3.5124,2.4347, 32,""
79279,2.571,2.270,1.925,1.406,0.299,0.295,0.006,3.186,3.970,2.768,5.000,5.000,5.000,5.000,2.0676,8.795,7.037,5.000,2.271,1.926,1.404,0.007,0.007,0.006,3.218,3.736,2.424,457.9,524.6,621.2,3.1568,3.6064,2.4217, 10,"VF G H"
79280,2.560,2.257,1.927,1.407,0.300,0.293,0.006,3.182,3.865,2.779,5.000,5.000,5.000,5.000,2.2504,8.847,7.010,5.000,2.258,1.927,1.405,0.008,0.007,0.006,3.236,3.639,2.454,459.8,524.1,621.4,3.1528,3.5094,2.4517, 32,""
79281,2.574,2.299,1.921,1.409,0.300,0.290,0.006,3.078,3.950,2.760,5.000,5.000,5.000,5.000,2.0035,8.982,7.183,5.000,2.300,1.921,1.406,0.008,0.007,0.006,3.134,3.732,2.443,457.5,525.2,621.3,3.0488,3.6024,2.4407, 10,"VF G H"
79282,5.000,2.256,1.914,1.399,0.016,0.288,0.236,3.515,3.460,2.372,5.000,5.000,5.000,5.000,2.3224,8.741,7.024,5.000,2.254,1.914,1.398,0.006,0.007,0.007,3.167,3.597,2.422,460.1,525.9,621.4,3.1378,3.3304,2.3697, 32,""
79283,2.570,2.270,1.918,1.407,0.301,0.294,0.007,3.233,3.615,2.780,5.000,5.000,5.000,5.000,2.1498,8.946,7.000,5.000,2.271,1.918,1.405,0.008,0.007,0.006,3.269,3.809,2.436,458.9,525.3,621.5,3.2038,3.4854,2.4337, 32,""
79284,2.577,2.263,1.913,1.408,0.300,0.297,0.006,3.394,3.927,2.778,5.000,5.000,5.000,5.000,2.2117,9.099,7.120,5.000,2.264,1.914,1.406,0.007,0.007,0.005,3.309,3.734,2.425,459.4,525.7,621.2,3.2798,3.6044,2.4227, 10,"VF G H"
79285,2.581,2.268,1.928,1.407,0.300,0.298,0.006,3.198,3.985,2.776,5.000,5.000,5.000,5.000,2.0561,8.744,7.115,5.000,2.270,1.929,1.405,0.007,0.007,0.006,3.222,3.704,2.416,457.6,524.1,621.4,3.1688,3.5744,2.4137, 32,""
79286,5.000,2.200,1.924,1.398,0.016,0.289,0.236,3.571,3.718,2.720,5.000,5.000,5.000,5.000,2.0985,8.975,6.971,5.000,2.236,1.924,1.396,0.008,0.007,0.008,3.224,3.530,2.459,457.8,525.3,621.4,3.1948,3.4004,2.4567, 32,""
79287,5.000,2.268,1.926,1.407,0.016,0.290,0.231,3.559,3.890,2.407,5.000,5.000,5.000,5.000,2.0846,8.905,6.999,5.000,2.269,1.925,1.404,0.008,0.008,0.007,3.211,3.637,2.431,457.7,524.0,621.4,3.1818,3.5074,2.4047, 31,""
79288,5.000,2.263,1.920,1.409,0.016,0.290,0.226,3.560,3.886,2.375,5.000,5.000,5.000,5.000,2.1670,9.021,7.151,5.000,2.264,1.920,1.406,0.007,0.008,0.008,3.203,3.561,2.418,458.5,525.7,621.2,3.1738,3.4314,2.3727, 32,""
79289,2.580,2.273,1.929,1.407,0.303,0.291,0.006,3.425,3.833,2.769,5.000,5.000,5.000,5.000,2.0390,8.642,7.076,5.000,2.274,1.930,1.406,0.007,0.007,0.006,3.234,3.513,2.443,457.5,524.0,621.3,3.2048,3.3834,2.4407, 31,""
79290,5.000,2.266,1.927,1.404,0.015,0.288,0.230,3.444,3.948,2.442,5.000,5.000,5.000,5.000,2.2037,8.757,6.970,5.000,2.262,1.926,1.403,0.006,0.007,0.007,3.119,3.595,2.459,458.7,524.7,621.4,3.0898,3.4654,2.4397, 32,""
79291,5.000,2.273,1.925,1.399,0.016,0.290,0.227,3.502,3.775,2.372,5.000,5.000,5.000,5.000,2.1493,8.741,7.084,5.000,2.271,1.924,1.398,0.007,0.008,0.007,3.202,3.440,2.429,457.9,526.1,621.2,3.1728,3.3104,2.3697, 32,""
79292,2.576,2.251,1.925,1.401,0.304,0.270,0.006,3.502,3.717,2.750,5.000,5.000,5.000,5.000,2.3107,8.749,6.920,5.000,2.253,1.925,1.400,0.008,0.006,0.006,3.257,3.405,2.558,459.6,526.3,621.4,3.2278,3.2754,2.5557, 12,"VF R H"
79293,2.573,2.290,1.918,1.408,0.300,0.279,0.006,3.090,3.971,2.776,5.000,5.000,5.000,5.000,2.0995,9.153,7.162,5.000,2.291,1.920,1.406,0.007,0.006,0.005,3.140,3.626,2.477,457.7,525.9,621.1,3.0608,3.4964,2.4747, 32,""
79294,5.000,2.267,1.914,1.409,0.016,0.285,0.233,3.557,3.997,2.440,5.000,5.000,5.000,5.000,2.1040,8.798,7.093,5.000,2.266,1.914,1.407,0.007,0.007,0.007,3.257,3.692,2.429,458.1,526.7,621.2,3.2278,3.5624,2.4267, 32,""
79295,5.000,2.272,1.928,1.400,0.017,0.290,0.228,3.561,3.705,2.409,5.000,5.000,5.000,5.000,2.1280,8.693,7.032,5.000,2.270,1.928,1.398,0.007,0.007,0.007,3.315,3.406,2.440,457.6,525.7,621.4,3.2858,3.2764,2.4067, 32,""
79296,5.000,2.280,1.929,1.406,0.016,0.291,0.228,3.497,3.980,2.754,5.000,5.000,5.000,5.000,2.0722,8.660,7.044,5.000,2.286,1.928,1.404,0.007,0.007,0.007,3.248,3.755,2.436,457.5,524.0,621.2,3.2188,3.6254,2.4337, 10,"VF G H"
79297,2.577,2.252,1.930,1.400,0.305,0.268,0.006,3.113,3.735,2.746,5.000,5.000,5.000,5.000,2.0322,8.442,7.008,5.000,2.262,1.931,1.399,0.008,0.006,0.005,3.115,3.421,2.456,457.5,525.5,621.4,3.0838,3.2914,2.4537, 32,""
79298,2.573,2.299,1.930,1.410,0.301,0.284,0.006,3.066,3.626,2.774,5.000,5.000,5.000,5.000,1.9864,8.694,7.135,5.000,2.300,1.931,1.408,0.008,0.006,0.006,3.100,3.669,2.462,457.5,523.8,621.3,3.0368,3.4964,2.4597, 31,""
79299,2.576,2.289,1.919,1.405,0.299,0.278,0.005,3.105,3.684,2.776,5.000,5.000,5.000,5.000,2.1020,9.076,7.133,5.000,2.291,1.918,1.404,0.007,0.007,0.007,3.168,3.671,2.435,457.8,525.8,621.3,3.0758,3.5414,2.4327, 32,""
79300,5.000,2.259,1.917,1.399,0.016,0.287,0.234,3.639,3.365,2.359,5.000,5.000,5.000,5.000,2.1935,8.922,7.079,5.000,2.258,1.917,1.397,0.007,0.007,0.008,3.297,3.409,2.401,458.5,525.9,621.2,3.2678,3.2354,2.3567, 32,""
79301,5.000,2.257,1.932,1.400,0.017,0.292,0.230,3.567,3.363,2.366,5.000,5.000,5.000,5.000,2.2760,8.759,6.842,5.000,2.255,1.932,1.398,0.006,0.006,0.007,3.287,3.403,2.406,459.2,525.0,621.5,3.2578,3.2334,2.3637, 32,""
79302,5.000,2.302,1.925,1.412,0.016,0.291,0.227,3.454,3.960,2.362,5.000,5.000,5.000,5.000,1.9911,8.801,6.561,5.000,2.300,1.925,1.408,0.007,0.008,0.008,3.091,3.671,2.399,457.5,524.6,621.4,3.0618,3.5414,2.3597, 32,""
79303,2.553,2.262,1.926,1.409,0.302,0.290,0.007,3.050,3.957,2.780,5.000,5.000,5.000,5.000,2.2452,8.860,6.904,5.000,2.264,1.927,1.408,0.007,0.007,0.006,3.080,3.815,2.444,459.3,524.7,621.4,3.0208,3.6854,2.4417, 10,"VF G H"
79304,5.000,2.214,1.917,1.401,0.016,0.285,0.231,3.586,3.725,2.345,5.000,5.000,5.000,5.000,2.0675,8.785,7.066,5.000,2.236,1.916,1.400,0.007,0.008,0.007,3.226,3.441,2.375,457.8,526.3,621.5,3.1968,3.3114,2.3427, 32,""
79305,5.000,2.260,1.918,1.407,0.016,0.290,0.229,3.583,3.837,2.380,5.000,5.000,5.000,5.000,2.1663,8.836,7.101,5.000,2.260,1.918,1.405,0.008,0.007,0.008,3.245,3.572,2.419,459.0,524.4,621.2,3.2158,3.4424,2.3777, 32,""
79306,2.565,2.268,1.935,1.401,0.304,0.271,0.007,3.107,3.365,2.745,5.000,5.000,5.000,5.000,2.2210,8.717,7.057,5.000,2.269,1.936,1.400,0.007,0.007,0.007,3.140,3.472,2.407,458.8,524.3,621.4,3.0778,3.2354,2.4047, 32,""
79307,5.000,2.229,1.923,1.400,0.016,0.290,0.231,3.456,3.411,2.365,5.000,5.000,5.000,5.000,2.0706,8.842,6.972,5.000,2.255,1.922,1.398,0.008,0.008,0.007,3.124,3.507,2.393,457.7,525.3,621.2,3.0948,3.2814,2.3627, 32,""
79308,2.584,2.301,1.918,1.407,0.303,0.276,0.006,3.217,3.742,2.774,5.000,5.000,5.000,5.000,2.0635,8.801,7.037,5.000,2.302,1.919,1.406,0.007,0.007,0.007,3.280,3.611,2.502,457.6,526.7,621.2,3.1878,3.4814,2.4997, 32,""
79309,5.000,2.272,1.927,1.405,0.015,0.286,0.231,3.445,3.964,2.388,5.000,5.000,5.000,5.000,2.1124,8.891,7.063,5.000,2.270,1.926,1.405,0.007,0.008,0.007,3.245,3.848,2.429,457.8,524.5,621.2,3.2158,3.7184,2.3857, 10,"VF G H"
79310,2.594,2.299,1.929,1.402,0.303,0.271,0.007,3.589,3.693,2.758,5.000,5.000,5.000,5.000,2.0600,8.823,7.014,5.000,2.300,1.931,1.401,0.007,0.007,0.006,3.259,3.576,2.555,457.6,524.9,621.4,3.2298,3.4464,2.5527, 12,"VF R H"
79311,5.000,2.220,1.934,1.401,0.016,0.288,0.231,3.580,3.713,2.695,5.000,5.000,5.000,5.000,2.1269,8.560,7.037,5.000,2.244,1.933,1.399,0.007,0.008,0.007,3.262,3.582,2.399,458.1,524.9,621.4,3.2328,3.4524,2.3967, 32,""
79312,2.571,2.196,1.930,1.406,0.304,0.275,0.007,3.071,3.746,2.779,5.000,5.000,5.000,5.000,2.0782,8.524,6.892,5.000,2.218,1.931,1.404,0.008,0.007,0.007,3.107,3.635,2.436,457.5,524.8,621.4,3.0418,3.5054,2.4337, 32,""
79313,2.574,2.228,1.926,1.409,0.300,0.279,0.006,3.060,3.908,2.765,5.000,5.000,5.000,5.000,2.0717,8.883,7.119,5.000,2.244,1.926,1.406,0.008,0.007,0.007,3.101,3.695,2.465,457.4,524.5,621.3,3.0308,3.5654,2.4627, 32,""
79314,2.577,2.277,1.925,1.408,0.301,0.273,0.006,3.169,3.745,2.776,5.000,5.000,5.000,5.000,2.0736,8.801,7.088,5.000,2.278,1.926,1.406,0.007,0.007,0.006,3.185,3.621,2.479,457.6,525.7,621.2,3.1398,3.4914,2.4767, 32,""
79315,5.000,2.262,1.920,1.405,0.016,0.287,0.234,3.434,4.024,2.417,5.000,5.000,5.000,5.000,2.0687,8.968,6.932,5.000,2.264,1.919,1.403,0.007,0.007,0.007,3.236,4.088,2.433,457.6,525.6,621.5,3.2068,3.8944,2.4147, 10,"VF G H"
79316,2.576,2.282,1.925,1.408,0.301,0.275,0.006,3.103,3.954,2.768,5.000,5.000,5.000,5.000,2.0731,8.779,7.135,5.000,2.286,1.926,1.405,0.007,0.006,0.006,3.148,3.734,2.432,457.6,524.2,621.3,3.0738,3.6044,2.4297, 10,"VF G H"
79317,2.556,2.235,1.931,1.406,0.299,0.291,0.006,3.069,3.912,2.770,5.000,5.000,5.000,5.000,2.1701,8.721,7.065,5.000,2.241,1.932,1.405,0.007,0.007,0.005,3.100,3.700,2.427,458.9,524.0,621.3,3.0398,3.5704,2.4247, 31,""
79318,5.000,2.208,1.925,1.403,0.015,0.287,0.234,3.578,3.725,2.354,5.000,5.000,5.000,5.000,2.0822,8.616,7.155,5.000,2.235,1.925,1.400,0.007,0.007,0.007,3.566,3.621,2.415,457.8,526.1,621.5,3.5368,3.4914,2.3517, 32,""
79319,5.000,2.271,1.929,1.406,0.016,0.290,0.230,3.535,3.699,2.393,5.000,5.000,5.000,5.000,2.2014,8.858,7.023,5.000,2.268,1.928,1.405,0.008,0.008,0.008,3.177,3.599,2.431,458.6,524.8,621.2,3.1478,3.4694,2.3907, 32,""
79320,2.571,2.256,1.936,1.401,0.304,0.275,0.006,3.171,3.716,2.746,5.000,5.000,5.000,5.000,2.2143,8.776,6.953,5.000,2.258,1.937,1.400,0.009,0.007,0.006,3.210,3.505,2.482,458.4,524.8,621.3,3.1418,3.3754,2.4797, 32,""
79321,5.000,2.253,1.928,1.408,0.016,0.287,0.231,3.532,3.721,2.411,5.000,5.000,5.000,5.000,2.1505,8.622,7.000,5.000,2.250,1.927,1.406,0.007,0.008,0.007,3.193,3.515,2.441,458.3,525.9,621.3,3.1638,3.3854,2.4087, 32,""
79322,2.573,2.293,1.930,1.415,0.300,0.285,0.007,3.048,3.654,2.742,5.000,5.000,5.000,5.000,2.0239,8.743,6.376,5.000,2.295,1.932,1.409,0.008,0.006,0.006,3.096,3.891,2.415,457.3,524.1,621.8,3.0188,3.5244,2.4127, 32,""
79323,5.000,2.291,1.923,1.407,0.016,0.286,0.232,3.459,3.890,2.359,5.000,5.000,5.000,5.000,1.9737,8.508,6.451,5.000,2.289,1.922,1.404,0.007,0.007,0.007,3.151,3.716,2.420,457.5,525.4,621.4,3.1218,3.5864,2.3567, 32,""
79324,5.000,2.271,1.921,1.405,0.016,0.290,0.228,3.482,3.464,2.388,5.000,5.000,5.000,5.000,2.0292,8.543,7.012,5.000,2.283,1.920,1.403,0.007,0.007,0.007,3.154,3.775,2.436,457.5,525.1,621.2,3.1248,3.3344,2.3857, 32,""
79325,2.583,2.302,1.930,1.408,0.303,0.275,0.007,3.201,3.399,2.785,5.000,5.000,5.000,5.000,2.0600,8.836,6.970,5.000,2.303,1.932,1.407,0.008,0.007,0.006,3.253,3.626,2.454,457.5,524.6,621.4,3.1718,3.2694,2.4517, 32,""
79326,2.570,2.268,1.924,1.409,0.300,0.293,0.006,3.187,3.967,2.766,5.000,5.000,5.000,5.000,2.1142,8.918,7.165,5.000,2.268,1.925,1.407,0.007,0.006,0.006,3.232,3.909,2.545,458.1,524.5,621.4,3.1578,3.7794,2.5427, 10,"VF G H"
79327,5.000,2.261,1.917,1.408,0.016,0.285,0.228,3.621,3.852,2.399,5.000,5.000,5.000,5.000,2.0311,9.072,7.049,5.000,2.262,1.916,1.404,0.008,0.007,0.007,3.282,3.640,2.422,457.9,524.9,621.3,3.2528,3.5104,2.3967, 32,""
79328,5.000,2.274,1.921,1.405,0.016,0.290,0.231,3.610,3.947,2.403,5.000,5.000,5.000,5.000,2.0868,8.845,7.021,5.000,2.273,1.920,1.402,0.007,0.008,0.008,3.352,3.776,2.470,458.3,525.7,621.4,3.3228,3.6464,2.4007, 10,"VF G H"
79329,5.000,2.270,1.927,1.406,0.016,0.290,0.228,3.555,3.774,2.695,5.000,5.000,5.000,5.000,2.1008,8.856,7.151,5.000,2.268,1.926,1.405,0.007,0.007,0.007,3.297,3.546,2.448,457.6,524.6,621.2,3.2678,3.4164,2.4457, 32,""
79330,5.000,2.282,1.926,1.409,0.025,0.292,0.227,3.448,3.949,2.410,5.000,5.000,5.000,5.000,2.1886,8.813,7.164,5.000,2.280,1.925,1.407,0.016,0.007,0.007,3.107,3.700,2.440,458.9,524.7,621.2,3.0778,3.5704,2.4077, 32,""
79331,5.000,2.288,1.923,1.406,0.017,0.291,0.228,3.482,3.854,2.400,5.000,5.000,5.000,5.000,2.1116,8.934,7.035,5.000,2.291,1.922,1.404,0.007,0.007,0.007,3.143,3.559,2.448,457.5,524.3,621.4,3.1138,3.4294,2.3977, 32,""
79332,2.586,2.286,1.928,1.409,0.305,0.275,0.007,3.212,4.015,2.772,5.000,5.000,5.000,5.000,2.0811,8.653,7.098,5.000,2.290,1.928,1.406,0.007,0.007,0.006,3.166,3.689,2.436,457.6,524.1,621.2,3.1368,3.5594,2.4337, 32,""
79333,5.000,2.280,1.928,1.408,0.016,0.285,0.230,3.501,4.039,2.384,5.000,5.000,5.000,5.000,2.0634,8.667,6.983,5.000,2.287,1.927,1.405,0.006,0.007,0.008,3.151,3.834,2.445,457.5,524.2,621.3,3.1218,3.7044,2.3817, 10,"VF G H"
79334,2.575,2.290,1.917,1.408,0.304,0.278,0.006,3.102,3.896,2.771,5.000,5.000,5.000,5.000,2.1020,8.883,7.096,5.000,2.292,1.918,1.407,0.007,0.008,0.006,3.155,3.574,2.524,457.6,524.8,621.2,3.0728,3.4444,2.5217, 12,"VF R H"
